timestamp,B11_0,B11_1,B11_2,B11_3,B11_4,B11_5,B11_6,B11_7,B11_8,B12_0,B12_1,B12_2,B12_3,B12_4,B12_5,B12_6,B12_7,B12_8,B2_0,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B3_0,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B4_0,B4_1,B4_2,B4_3,B4_4,B4_5,B4_6,B4_7,B4_8,B8_0,B8_1,B8_2,B8_3,B8_4,B8_5,B8_6,B8_7,B8_8,B8A_0,B8A_1,B8A_2,B8A_3,B8A_4,B8A_5,B8A_6,B8A_7,B8A_8,cs_0,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_cdf_0,cs_cdf_1,cs_cdf_2,cs_cdf_3,cs_cdf_4,cs_cdf_5,cs_cdf_6,cs_cdf_7,cs_cdf_8,solar_zenith_0,solar_zenith_1,solar_zenith_2,solar_zenith_3,solar_zenith_4,solar_zenith_5,solar_zenith_6,solar_zenith_7,solar_zenith_8,solar_azimuth_0,solar_azimuth_1,solar_azimuth_2,solar_azimuth_3,solar_azimuth_4,solar_azimuth_5,solar_azimuth_6,solar_azimuth_7,solar_azimuth_8,Value (m^3/s)_Discharge,Value (°C)_TempBuoy,Value (°C)_TempPlatform,Value (NTU)_TurbidityBuoy,Value (NTU)_TurbidityPlatform,Value (m)_LakeHeight,Value (%)_Storage,Value (Mm^3)_SnowVolume,WDir(Deg)_EnvData,WSpd(m/s)_EnvData,GustDir(Deg)_EnvData,GustSpd(m/s)_EnvData,WindRun(Km)_EnvData,Rain(mm)_EnvData,Tdry(C)_EnvData,TWet(C)_EnvData,RH(%)_EnvData,Tmax(C)_EnvData,Tmin(C)_EnvData,Pmsl(hPa)_EnvData,Pstn(hPa)_EnvData
2023-12-10 10:28:20,4984.0,5036.0,5036.0,4840.0,4840.0,4984.0,4840.0,4717.0,4137.0,3328.0,3496.0,3496.0,3463.0,3463.0,3328.0,3463.0,3410.0,3133.0,11512.0,11464.0,11376.0,11208.0,11048.0,11184.0,10544.0,10520.0,10504.0,10712.0,10752.0,10784.0,10800.0,10624.0,10824.0,10256.0,10392.0,9816.0,10360.0,10416.0,10440.0,10528.0,10504.0,10520.0,10320.0,10536.0,9936.0,10544.0,10520.0,10536.0,10504.0,10296.0,10472.0,9896.0,9920.0,9568.0,9783.0,9857.0,9857.0,10050.0,10050.0,9783.0,10050.0,10164.0,9919.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0392156862745098,32.7282821968999,32.7282821968999,32.7282821968999,32.7282821968999,32.7282821968999,32.7282821968999,32.7282821968999,32.7282821968999,32.7282821968999,60.1071784123465,60.1071784123465,60.1071784123465,60.1071784123465,60.1071784123465,60.1071784123465,60.1071784123465,60.1071784123465,60.1071784123465,,16.149999999999977,15.680000000000009,0.58,1.86,389.6052916666667,85.28506087381554,0.4,139.0,2.7,105.0,12.9,228.0,0.2,11.1,9.9,84.4,13.4,11.1,1009.8,962.9
2023-12-13 10:38:17,878.0,878.0,878.0,809.0,809.0,878.0,809.0,876.0,751.0,691.0,702.0,702.0,634.0,634.0,691.0,634.0,694.0,578.0,758.0,728.0,756.0,637.0,568.0,777.0,524.0,741.0,518.0,808.0,800.0,786.0,706.0,628.0,790.0,602.0,774.0,606.0,702.0,691.0,674.0,544.0,472.0,700.0,457.0,694.0,458.0,1018.0,1034.0,1014.0,922.0,860.0,992.0,842.0,982.0,805.0,955.0,1005.0,1005.0,829.0,829.0,955.0,829.0,954.0,790.0,0.4705882352941176,0.4784313725490196,0.4862745098039215,0.4901960784313725,0.4980392156862745,0.4627450980392157,0.4941176470588235,0.4588235294117647,0.4901960784313725,0.7215686274509804,0.7294117647058823,0.7372549019607844,0.7450980392156863,0.7490196078431373,0.7137254901960784,0.7490196078431373,0.7098039215686275,0.7490196078431373,31.2175025412516,31.2175025412516,31.2175025412516,31.2175025412516,31.2175025412516,31.2175025412516,31.2175025412516,31.2175025412516,31.2175025412516,57.6533929605546,57.6533929605546,57.6533929605546,57.6533929605546,57.6533929605546,57.6533929605546,57.6533929605546,57.6533929605546,57.6533929605546,,16.319999999999993,15.699999999999989,0.58,1.04,389.37576041666665,83.33783163092143,0.0,226.0,4.0,246.0,10.3,184.0,0.0,12.8,7.9,45.1,18.6,7.4,999.7,953.5
2023-12-15 10:28:24,2886.0,2889.0,2889.0,2918.0,2918.0,2886.0,2918.0,2853.0,2875.0,2785.0,2824.0,2824.0,2837.0,2837.0,2785.0,2837.0,2797.0,2845.0,4188.0,4144.0,4140.0,4144.0,4188.0,4152.0,4108.0,4112.0,4100.0,4052.0,4060.0,4100.0,4084.0,4048.0,4076.0,4080.0,4092.0,4064.0,3904.0,3920.0,3948.0,3972.0,4004.0,3908.0,3976.0,3908.0,3980.0,4868.0,4884.0,4832.0,4808.0,4824.0,4876.0,4824.0,4824.0,4752.0,4572.0,4676.0,4676.0,4727.0,4727.0,4572.0,4727.0,4600.0,4717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0431372549019607,0.0392156862745098,32.8094145482491,32.8094145482491,32.8094145482491,32.8094145482491,32.8094145482491,32.8094145482491,32.8094145482491,32.8094145482491,32.8094145482491,61.2860437287967,61.2860437287967,61.2860437287967,61.2860437287967,61.2860437287967,61.2860437287967,61.2860437287967,61.2860437287967,61.2860437287967,,16.930000000000007,15.970000000000027,0.36,1.15,389.1879166666667,81.7650745088369,0.0,303.0,1.3,290.0,16.5,271.0,0.0,11.0,10.0,87.9,27.7,8.8,1002.0,955.4
2023-12-18 10:38:21,4884.0,4946.0,4946.0,4949.0,4949.0,4884.0,4949.0,4926.0,4961.0,3435.0,3484.0,3484.0,3476.0,3476.0,3435.0,3476.0,3468.0,3516.0,8016.0,8016.0,8000.0,8072.0,8080.0,8032.0,8080.0,8064.0,8128.0,7432.0,7448.0,7432.0,7456.0,7504.0,7472.0,7528.0,7448.0,7576.0,7056.0,7088.0,7128.0,7104.0,7120.0,7088.0,7140.0,7128.0,7184.0,7496.0,7520.0,7528.0,7568.0,7552.0,7504.0,7552.0,7560.0,7600.0,7186.0,7270.0,7270.0,7251.0,7251.0,7186.0,7251.0,7235.0,7336.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0431372549019607,0.0392156862745098,31.3804869965638,31.3804869965638,31.3804869965638,31.3804869965638,31.3804869965638,31.3804869965638,31.3804869965638,31.3804869965638,31.3804869965638,58.7577704941383,58.7577704941383,58.7577704941383,58.7577704941383,58.7577704941383,58.7577704941383,58.7577704941383,58.7577704941383,58.7577704941383,,17.810000000000002,16.420000000000016,1.08,1.29,388.8745833333333,79.18460939465042,0.0,141.0,2.2,112.0,7.7,144.0,0.0,9.1,8.3,88.6,15.2,8.3,1020.2,972.4
2023-12-20 10:28:21,78.0,113.0,113.0,144.0,144.0,78.0,144.0,79.0,111.0,91.0,134.0,134.0,141.0,141.0,91.0,141.0,92.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,73.0,50.0,48.0,29.0,55.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019607843137256,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.8980392156862745,0.9019607843137256,0.8941176470588236,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.8941176470588236,0.8980392156862745,0.8941176470588236,0.8980392156862745,33.0712009682392,33.0712009682392,33.0712009682392,33.0712009682392,33.0712009682392,33.0712009682392,33.0712009682392,33.0712009682392,33.0712009682392,62.2768285749901,62.2768285749901,62.2768285749901,62.2768285749901,62.2768285749901,62.2768285749901,62.2768285749901,62.2768285749901,62.2768285749901,,17.769999999999982,16.45999999999998,1.0,1.63,388.6558333333333,77.41522379985845,0.0,347.0,1.1,242.0,12.9,282.0,0.0,21.3,15.2,48.5,29.8,10.9,1017.3,971.6
2023-12-23 10:38:18,5264.0,5268.0,5268.0,5281.0,5281.0,5264.0,5281.0,5262.0,5303.0,3423.0,3430.0,3430.0,3463.0,3463.0,3423.0,3463.0,3426.0,3444.0,10912.0,10888.0,10912.0,10944.0,11016.0,10920.0,10936.0,10832.0,10920.0,9944.0,9944.0,9960.0,9944.0,9896.0,9944.0,9944.0,9928.0,10000.0,9352.0,9400.0,9416.0,9408.0,9360.0,9368.0,9392.0,9384.0,9376.0,8704.0,8688.0,8752.0,8704.0,8680.0,8736.0,8736.0,8744.0,8768.0,8873.0,8859.0,8859.0,8859.0,8859.0,8873.0,8859.0,8920.0,8888.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0431372549019607,31.7234884640356,31.7234884640356,31.7234884640356,31.7234884640356,31.7234884640356,31.7234884640356,31.7234884640356,31.7234884640356,31.7234884640356,59.6617067274524,59.6617067274524,59.6617067274524,59.6617067274524,59.6617067274524,59.6617067274524,59.6617067274524,59.6617067274524,59.6617067274524,,17.94999999999999,16.930000000000007,1.2,1.89,388.29588541666664,74.55865545386507,0.0,,,112.0,5.7,161.0,2.2,13.7,12.6,87.8,16.2,11.6,1019.4,972.4
2023-12-25 10:28:26,2072.0,2112.0,2112.0,2177.0,2177.0,2072.0,2177.0,2092.0,2195.0,1688.0,1710.0,1710.0,1761.0,1761.0,1688.0,1761.0,1686.0,1758.0,2194.0,2198.0,2194.0,2198.0,2190.0,2188.0,2214.0,2178.0,2222.0,2180.0,2198.0,2208.0,2204.0,2236.0,2170.0,2212.0,2148.0,2188.0,2066.0,2100.0,2128.0,2134.0,2108.0,2044.0,2094.0,2028.0,2084.0,2940.0,3006.0,3046.0,3052.0,3040.0,2946.0,3016.0,2978.0,3034.0,2803.0,2879.0,2879.0,2983.0,2983.0,2803.0,2983.0,2801.0,2971.0,0.2039215686274509,0.2078431372549019,0.2117647058823529,0.2196078431372549,0.2274509803921568,0.2,0.2235294117647059,0.196078431372549,0.2196078431372549,0.3254901960784314,0.3333333333333333,0.3372549019607843,0.3450980392156862,0.3529411764705882,0.3176470588235294,0.3450980392156862,0.3098039215686274,0.3372549019607843,33.4628817628195,33.4628817628195,33.4628817628195,33.4628817628195,33.4628817628195,33.4628817628195,33.4628817628195,33.4628817628195,33.4628817628195,62.9784996314555,62.9784996314555,62.9784996314555,62.9784996314555,62.9784996314555,62.9784996314555,62.9784996314555,62.9784996314555,62.9784996314555,,17.970000000000027,17.170000000000016,1.48,1.85,388.06176041666663,72.736406841761,0.0,286.0,1.1,117.0,8.8,205.0,0.0,20.1,16.7,68.8,21.5,13.6,1004.4,959.1
2023-12-28 10:38:23,5343.0,5393.0,5393.0,5439.0,5439.0,5343.0,5439.0,5392.0,5479.0,3437.0,3434.0,3434.0,3438.0,3438.0,3437.0,3438.0,3454.0,3488.0,10736.0,10856.0,10976.0,10968.0,11024.0,10824.0,11008.0,10840.0,11008.0,10000.0,9984.0,10096.0,10144.0,10176.0,9984.0,10176.0,10080.0,10248.0,9528.0,9584.0,9696.0,9680.0,9720.0,9608.0,9832.0,9656.0,9824.0,9368.0,9360.0,9520.0,9480.0,9584.0,9440.0,9584.0,9520.0,9648.0,9087.0,9179.0,9179.0,9283.0,9283.0,9087.0,9283.0,9136.0,9296.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0313725490196078,0.0392156862745098,0.0313725490196078,0.0392156862745098,0.0313725490196078,32.1910817123972,32.1910817123972,32.1910817123972,32.1910817123972,32.1910817123972,32.1910817123972,32.1910817123972,32.1910817123972,32.1910817123972,60.2539384166667,60.2539384166667,60.2539384166667,60.2539384166667,60.2539384166667,60.2539384166667,60.2539384166667,60.2539384166667,60.2539384166667,,18.389999999999983,17.329999999999984,1.24,1.93,387.7787083333333,70.5707894641359,0.0,276.0,0.7,130.0,5.7,124.0,0.6,11.9,10.1,78.0,15.4,10.5,1021.4,974.0
2023-12-30 10:28:22,389.0,391.0,391.0,390.0,390.0,389.0,390.0,286.0,250.0,369.0,368.0,368.0,340.0,340.0,369.0,340.0,235.0,255.0,301.0,318.0,230.0,253.0,294.0,302.0,272.0,342.0,232.0,369.0,399.0,383.0,390.0,393.0,347.0,322.0,355.0,285.0,260.0,314.0,260.0,253.0,289.0,181.0,220.0,170.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,69.0,69.0,9.0,9.0,41.0,9.0,0.0,0.0,0.6784313725490196,0.6823529411764706,0.6862745098039216,0.6901960784313725,0.6980392156862745,0.6823529411764706,0.6980392156862745,0.6862745098039216,0.6980392156862745,0.8274509803921568,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8392156862745098,0.8352941176470589,0.8470588235294118,0.8392156862745098,0.8509803921568627,34.0165772171121,34.0165772171121,34.0165772171121,34.0165772171121,34.0165772171121,34.0165772171121,34.0165772171121,34.0165772171121,34.0165772171121,63.4601056306284,63.4601056306284,63.4601056306284,63.4601056306284,63.4601056306284,63.4601056306284,63.4601056306284,63.4601056306284,63.4601056306284,,18.0,17.5,1.53,2.37,387.6276145833333,69.4306085510854,0.0,74.0,2.9,130.0,9.8,262.0,0.2,19.8,15.4,60.3,21.5,14.3,998.1,953.1
2024-01-02 10:38:19,235.0,190.0,190.0,163.0,163.0,235.0,163.0,163.0,143.0,242.0,192.0,192.0,181.0,181.0,242.0,181.0,180.0,176.0,158.0,83.0,53.0,64.0,57.0,131.0,0.0,30.0,9.0,308.0,206.0,149.0,157.0,190.0,259.0,140.0,175.0,128.0,157.0,85.0,45.0,55.0,42.0,106.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.9058823529411764,0.9019607843137256,0.8980392156862745,0.9019607843137256,0.9137254901960784,0.9019607843137256,0.9019607843137256,0.8941176470588236,0.8941176470588236,0.9058823529411764,0.9098039215686274,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9058823529411764,0.9176470588235294,0.9058823529411764,0.9176470588235294,32.8165327125258,32.8165327125258,32.8165327125258,32.8165327125258,32.8165327125258,32.8165327125258,32.8165327125258,32.8165327125258,32.8165327125258,60.6178731555529,60.6178731555529,60.6178731555529,60.6178731555529,60.6178731555529,60.6178731555529,60.6178731555529,60.6178731555529,60.6178731555529,,18.95999999999998,17.939999999999998,1.75,2.62,387.40135416666664,67.74385477729517,0.0,143.0,2.1,119.0,9.8,233.0,2.2,13.9,10.3,61.1,18.8,8.5,1017.0,970.2
2024-01-04 10:28:25,7.0,54.0,54.0,57.0,57.0,7.0,57.0,13.0,55.0,33.0,64.0,64.0,92.0,92.0,33.0,92.0,20.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176470588235294,0.7176470588235294,0.7176470588235294,0.7215686274509804,0.7215686274509804,0.7137254901960784,0.7215686274509804,0.7137254901960784,0.7176470588235294,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.8666666666666667,0.8705882352941177,0.8705882352941177,34.6745040892032,34.6745040892032,34.6745040892032,34.6745040892032,34.6745040892032,34.6745040892032,34.6745040892032,34.6745040892032,34.6745040892032,63.6329556511298,63.6329556511298,63.6329556511298,63.6329556511298,63.6329556511298,63.6329556511298,63.6329556511298,63.6329556511298,63.6329556511298,,18.94,18.220000000000027,1.34,2.42,387.2535520833333,66.65435064268489,0.0,,,255.0,13.4,278.0,3.4,14.2,13.1,87.2,24.3,11.6,1015.1,968.4
2024-01-07 10:38:21,716.0,761.0,761.0,838.0,838.0,716.0,838.0,671.0,804.0,603.0,636.0,636.0,704.0,704.0,603.0,704.0,551.0,661.0,532.0,544.0,574.0,614.0,620.0,523.0,664.0,538.0,598.0,597.0,592.0,598.0,632.0,677.0,545.0,706.0,546.0,678.0,514.0,518.0,558.0,594.0,628.0,462.0,592.0,438.0,540.0,716.0,742.0,806.0,848.0,850.0,714.0,860.0,740.0,848.0,783.0,832.0,832.0,908.0,908.0,783.0,908.0,744.0,831.0,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.592156862745098,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5843137254901961,0.7686274509803922,0.7686274509803922,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7607843137254902,0.7607843137254902,33.5443702481342,33.5443702481342,33.5443702481342,33.5443702481342,33.5443702481342,33.5443702481342,33.5443702481342,33.5443702481342,33.5443702481342,60.6659145491282,60.6659145491282,60.6659145491282,60.6659145491282,60.6659145491282,60.6659145491282,60.6659145491282,60.6659145491282,60.6659145491282,,18.99000000000001,18.5,1.96,3.07,386.99682291666664,64.78626165684626,0.0,105.0,0.7,147.0,8.2,227.0,0.4,15.6,11.7,59.8,19.9,8.5,1020.3,973.6
2024-01-09 10:28:21,1502.0,1516.0,1516.0,1535.0,1535.0,1502.0,1535.0,1507.0,1525.0,1372.0,1381.0,1381.0,1387.0,1387.0,1372.0,1387.0,1360.0,1365.0,2172.0,2138.0,2178.0,2178.0,2172.0,2200.0,2192.0,2184.0,2196.0,2172.0,2174.0,2170.0,2166.0,2186.0,2144.0,2190.0,2186.0,2200.0,2030.0,2034.0,2026.0,2040.0,2056.0,2032.0,2040.0,2060.0,2050.0,2956.0,2972.0,2988.0,2988.0,2974.0,2976.0,2950.0,2956.0,2944.0,2832.0,2825.0,2825.0,2822.0,2822.0,2832.0,2822.0,2837.0,2834.0,0.1254901960784313,0.1294117647058823,0.1333333333333333,0.1372549019607843,0.1411764705882353,0.1215686274509803,0.1411764705882353,0.1176470588235294,0.1372549019607843,0.2039215686274509,0.2078431372549019,0.2117647058823529,0.2156862745098039,0.2235294117647059,0.2,0.2196078431372549,0.2,0.2156862745098039,35.4653061588811,35.4653061588811,35.4653061588811,35.4653061588811,35.4653061588811,35.4653061588811,35.4653061588811,35.4653061588811,35.4653061588811,63.5732676438555,63.5732676438555,63.5732676438555,63.5732676438555,63.5732676438555,63.5732676438555,63.5732676438555,63.5732676438555,63.5732676438555,,18.95999999999998,18.670000000000016,1.77,2.78,386.7960520833333,63.34693009326614,0.0,21.0,1.5,126.0,9.3,262.0,0.2,16.2,13.8,74.8,21.6,13.4,1021.5,974.8
2024-01-12 10:38:16,435.0,475.0,475.0,561.0,561.0,435.0,561.0,403.0,500.0,370.0,390.0,390.0,459.0,459.0,370.0,459.0,339.0,442.0,260.0,332.0,311.0,352.0,387.0,275.0,393.0,291.0,375.0,398.0,440.0,477.0,483.0,510.0,393.0,528.0,399.0,514.0,231.0,251.0,311.0,350.0,380.0,235.0,394.0,248.0,381.0,190.0,234.0,281.0,304.0,326.0,178.0,331.0,204.0,312.0,217.0,273.0,273.0,337.0,337.0,217.0,337.0,205.0,336.0,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8352941176470589,0.8392156862745098,0.8352941176470589,0.8392156862745098,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8823529411764706,0.8823529411764706,0.8784313725490196,0.8823529411764706,34.3994337583809,34.3994337583809,34.3994337583809,34.3994337583809,34.3994337583809,34.3994337583809,34.3994337583809,34.3994337583809,34.3994337583809,60.478196360989,60.478196360989,60.478196360989,60.478196360989,60.478196360989,60.478196360989,60.478196360989,60.478196360989,60.478196360989,,19.70999999999998,18.920000000000016,2.0,2.89,386.44701041666667,60.887429687566176,0.0,355.0,1.4,126.0,7.7,198.0,0.0,12.7,11.9,90.6,22.1,10.3,1023.3,976.0
2024-01-14 10:28:23,607.0,644.0,644.0,694.0,694.0,607.0,694.0,615.0,719.0,500.0,508.0,508.0,529.0,529.0,500.0,529.0,502.0,517.0,258.0,308.0,355.0,392.0,419.0,250.0,373.0,245.0,331.0,421.0,428.0,459.0,508.0,569.0,408.0,531.0,376.0,524.0,299.0,327.0,327.0,326.0,370.0,296.0,330.0,298.0,331.0,388.0,439.0,461.0,498.0,512.0,354.0,508.0,317.0,460.0,400.0,430.0,430.0,395.0,395.0,400.0,395.0,403.0,430.0,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8509803921568627,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,36.3341868029546,36.3341868029546,36.3341868029546,36.3341868029546,36.3341868029546,36.3341868029546,36.3341868029546,36.3341868029546,36.3341868029546,63.2148170446997,63.2148170446997,63.2148170446997,63.2148170446997,63.2148170446997,63.2148170446997,63.2148170446997,63.2148170446997,63.2148170446997,,20.25,19.120000000000005,2.02,2.57,386.2079791666667,59.229402101987255,0.0,294.0,2.8,106.0,13.4,280.0,1.2,20.4,14.3,47.5,27.0,13.9,1007.3,961.9
2024-01-17 10:38:21,653.0,694.0,694.0,764.0,764.0,653.0,764.0,687.0,763.0,480.0,488.0,488.0,517.0,517.0,480.0,517.0,549.0,556.0,374.0,376.0,380.0,366.0,396.0,396.0,407.0,391.0,445.0,530.0,517.0,504.0,510.0,553.0,524.0,538.0,506.0,536.0,390.0,412.0,386.0,376.0,404.0,424.0,386.0,438.0,397.0,461.0,510.0,511.0,511.0,518.0,481.0,554.0,459.0,531.0,473.0,529.0,529.0,499.0,499.0,473.0,499.0,561.0,627.0,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8431372549019608,0.8392156862745098,0.8392156862745098,0.8549019607843137,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8627450980392157,0.8549019607843137,0.8588235294117647,0.8509803921568627,0.8549019607843137,35.3243855639022,35.3243855639022,35.3243855639022,35.3243855639022,35.3243855639022,35.3243855639022,35.3243855639022,35.3243855639022,35.3243855639022,59.9810360458318,59.9810360458318,59.9810360458318,59.9810360458318,59.9810360458318,59.9810360458318,59.9810360458318,59.9810360458318,59.9810360458318,,20.110000000000017,19.44999999999999,1.95,1.75,385.4753125,54.33477786832137,0.0,152.0,1.7,110.0,10.3,233.0,1.4,15.2,12.4,70.2,19.3,9.7,1020.2,973.4
2024-01-19 10:28:16,1317.0,1331.0,1331.0,1344.0,1344.0,1317.0,1344.0,1292.0,1319.0,982.0,998.0,998.0,996.0,996.0,982.0,996.0,978.0,995.0,900.0,927.0,932.0,910.0,910.0,927.0,922.0,900.0,915.0,994.0,994.0,994.0,998.0,1010.0,1012.0,1008.0,1000.0,1021.0,915.0,911.0,917.0,917.0,915.0,911.0,915.0,908.0,902.0,1424.0,1434.0,1434.0,1450.0,1446.0,1426.0,1444.0,1428.0,1416.0,1566.0,1549.0,1549.0,1525.0,1525.0,1566.0,1525.0,1534.0,1532.0,0.4745098039215686,0.4784313725490196,0.4784313725490196,0.4823529411764706,0.4823529411764706,0.4745098039215686,0.4823529411764706,0.4705882352941176,0.4823529411764706,0.6901960784313725,0.6941176470588235,0.7019607843137254,0.7058823529411765,0.7137254901960784,0.6862745098039216,0.7098039215686275,0.6784313725490196,0.7058823529411765,37.3162865156601,37.3162865156601,37.3162865156601,37.3162865156601,37.3162865156601,37.3162865156601,37.3162865156601,37.3162865156601,37.3162865156601,62.6559855923063,62.6559855923063,62.6559855923063,62.6559855923063,62.6559855923063,62.6559855923063,62.6559855923063,62.6559855923063,62.6559855923063,,19.95999999999998,19.829999999999984,1.41,2.4,385.2130729166667,52.65023436390857,0.0,198.0,1.6,321.0,18.0,284.0,0.0,19.5,16.0,67.9,27.6,10.7,1006.9,961.4
2024-01-22 10:38:14,2144.0,2155.0,2155.0,2161.0,2161.0,2144.0,2161.0,2124.0,2142.0,2321.0,2366.0,2366.0,2383.0,2383.0,2321.0,2383.0,2332.0,2374.0,5780.0,5744.0,5732.0,5776.0,5752.0,5788.0,5732.0,5796.0,5724.0,5680.0,5656.0,5644.0,5704.0,5704.0,5668.0,5644.0,5640.0,5624.0,5592.0,5568.0,5616.0,5636.0,5604.0,5580.0,5640.0,5560.0,5612.0,6388.0,6376.0,6368.0,6368.0,6328.0,6380.0,6356.0,6424.0,6396.0,6064.0,6133.0,6133.0,6135.0,6135.0,6064.0,6135.0,6113.0,6181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0470588235294117,0.0509803921568627,0.0470588235294117,36.3605847398762,36.3605847398762,36.3605847398762,36.3605847398762,36.3605847398762,36.3605847398762,36.3605847398762,36.3605847398762,36.3605847398762,59.2952149918199,59.2952149918199,59.2952149918199,59.2952149918199,59.2952149918199,59.2952149918199,59.2952149918199,59.2952149918199,59.2952149918199,,20.389999999999983,20.029999999999973,1.79,3.13,384.77209375,49.8923970555936,0.0,164.0,1.3,88.0,6.7,232.0,4.0,15.3,14.1,86.7,28.6,12.9,1003.8,957.8
2024-01-24 10:28:24,57.0,90.0,90.0,136.0,136.0,57.0,,,,65.0,94.0,94.0,134.0,134.0,65.0,,,,0.0,0.0,6.0,22.0,19.0,0.0,,,,7.0,40.0,35.0,49.0,84.0,20.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8705882352941177,0.8784313725490196,,,,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9098039215686274,0.9019607843137256,,,,38.3319253174336,38.3319253174336,38.3319253174336,38.3319253174336,38.3319253174336,38.3319253174336,,,,61.7947623575363,61.7947623575363,61.7947623575363,61.7947623575363,61.7947623575363,61.7947623575363,,,,,19.930000000000007,19.860000000000017,1.69,3.12,384.5654895833334,48.63011999889301,0.0,44.0,1.1,121.0,8.8,178.0,0.2,8.9,6.7,69.9,18.3,5.2,1008.8,961.5
