timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2023-06-06 10:38:25,11.0,0.0,0.0,66.0,22.0,49.0,35.0,48.0,49.0,162.0,136.0,122.0,130.0,152.0,152.0,119.0,178.0,195.0,39.0,44.0,48.0,53.0,82.0,70.0,43.0,94.0,76.0,0.0,5.0,14.0,2.0,2.0,4.0,40.0,11.0,13.0,2.0,37.0,37.0,38.0,38.0,31.0,46.0,31.0,31.0,61.0,84.0,84.0,87.0,87.0,112.0,84.0,112.0,112.0,26.0,25.0,25.0,59.0,59.0,55.0,65.0,55.0,55.0,0.9215686274509804,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9254901960784314,0.9215686274509804,0.9254901960784314,0.9215686274509804,0.9372549019607844,0.9372549019607844,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,71.7728543902974,28.682543134776,,8.70999999999998,8.550000000000011,3.14,6.16,395.0,387.4953125,68.44118733891098,5.2,270.0,2.7,276.0,6.2,197.0,0.0,3.0,1.3,70.1,9.9,1.4,1035.2,985.8
2023-06-08 10:28:30,143.0,160.0,130.0,145.0,140.0,149.0,137.0,184.0,157.0,156.0,146.0,145.0,97.0,164.0,186.0,152.0,183.0,200.0,63.0,68.0,62.0,60.0,60.0,86.0,74.0,93.0,84.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,27.0,0.0,16.0,0.0,0.0,19.0,19.0,44.0,67.0,44.0,44.0,62.0,63.0,63.0,119.0,119.0,102.0,100.0,102.0,102.0,40.0,44.0,44.0,44.0,44.0,69.0,69.0,69.0,69.0,0.9176470588235294,0.9215686274509804,0.9176470588235294,0.9176470588235294,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9176470588235294,0.9176470588235294,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333332,72.8797335556145,30.9001321503071,,8.29000000000002,8.240000000000009,3.3,4.76,90.0,387.46327083333335,68.20306574209607,3.7,274.0,3.4,326.0,5.1,125.0,0.0,2.7,0.8,66.1,9.2,1.1,1028.2,978.9
2023-06-11 10:38:27,1554.0,1560.0,1570.0,1604.0,1520.0,1584.0,1512.0,1568.0,1536.0,1626.0,1604.0,1600.0,1622.0,1600.0,1606.0,1578.0,1548.0,1542.0,1544.0,1548.0,1538.0,1570.0,1556.0,1576.0,1534.0,1522.0,1560.0,2160.0,2172.0,2168.0,2150.0,2098.0,2170.0,2114.0,2096.0,2154.0,2084.0,2084.0,2084.0,2097.0,2097.0,2170.0,2072.0,2170.0,2170.0,1376.0,1358.0,1358.0,1369.0,1369.0,1360.0,1357.0,1360.0,1360.0,1250.0,1253.0,1253.0,1248.0,1248.0,1259.0,1248.0,1259.0,1259.0,0.3176470588235294,0.3215686274509804,0.3254901960784314,0.3333333333333333,0.3372549019607843,0.3450980392156862,0.3372549019607843,0.3450980392156862,0.3490196078431372,0.5058823529411764,0.5137254901960784,0.5254901960784314,0.5372549019607843,0.5490196078431373,0.5568627450980392,0.5529411764705883,0.5607843137254902,0.5686274509803921,72.2700965712368,28.7132492909863,,7.699999999999989,7.439999999999998,3.2,4.52,393.0,387.4103958333333,67.81050299211881,3.1,258.0,3.6,275.0,8.8,294.0,0.0,3.6,0.7,51.4,9.0,-0.8,1016.9,968.3
2023-06-13 10:28:29,86.0,97.0,90.0,103.0,112.0,64.0,85.0,98.0,143.0,134.0,134.0,114.0,113.0,168.0,184.0,180.0,184.0,214.0,119.0,82.0,48.0,50.0,73.0,74.0,70.0,109.0,101.0,0.0,27.0,25.0,41.0,0.0,40.0,34.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,17.0,113.0,17.0,17.0,65.0,54.0,54.0,97.0,97.0,135.0,130.0,135.0,135.0,79.0,67.0,67.0,94.0,94.0,108.0,119.0,108.0,108.0,0.6980392156862745,0.7019607843137254,0.7019607843137254,0.6980392156862745,0.6941176470588235,0.6980392156862745,0.6901960784313725,0.6941176470588235,0.6941176470588235,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,73.3236169435426,30.9606466869198,,7.4599999999999795,7.060000000000002,3.09,4.64,91.0,387.52380208333335,68.65369445070104,3.0,360.0,2.8,280.0,7.2,237.0,0.0,6.7,3.4,52.6,13.5,3.0,1021.9,973.6
2023-06-16 10:38:26,0.0,0.0,11.0,4.0,0.0,0.0,20.0,52.0,32.0,79.0,91.0,103.0,57.0,94.0,102.0,81.0,122.0,139.0,27.0,43.0,26.0,31.0,27.0,27.0,85.0,61.0,41.0,0.0,0.0,10.0,2.0,19.0,60.0,0.0,19.0,51.0,0.0,0.0,0.0,16.0,16.0,0.0,65.0,0.0,0.0,61.0,64.0,64.0,94.0,94.0,143.0,135.0,143.0,143.0,59.0,47.0,47.0,71.0,71.0,105.0,105.0,105.0,105.0,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9333333333333332,72.622436087246,28.8388483497769,,6.920000000000016,6.889999999999986,3.01,4.19,394.0,387.73060416666664,70.20660383203246,2.9,285.0,2.7,284.0,5.1,201.0,0.0,0.4,-0.8,76.9,9.4,-1.5,1013.7,964.7
2023-06-18 10:28:30,586.0,576.0,580.0,582.0,606.0,600.0,618.0,562.0,564.0,463.0,475.0,481.0,492.0,512.0,478.0,489.0,513.0,491.0,385.0,398.0,404.0,388.0,396.0,380.0,382.0,408.0,399.0,399.0,381.0,438.0,422.0,394.0,436.0,416.0,418.0,451.0,370.0,396.0,396.0,378.0,378.0,364.0,392.0,364.0,364.0,309.0,305.0,305.0,314.0,314.0,333.0,340.0,333.0,333.0,241.0,245.0,245.0,241.0,241.0,274.0,251.0,274.0,274.0,0.6,0.6,0.6039215686274509,0.6,0.6,0.6,0.596078431372549,0.596078431372549,0.6,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8196078431372549,0.8235294117647058,73.6171065134721,31.1036996271312,,6.680000000000007,6.4599999999999795,3.1,5.25,90.0,387.81628125,70.85569253371588,2.9,285.0,1.8,279.0,5.1,179.0,3.4,4.9,3.5,78.0,9.7,-1.2,1023.4,974.8
2023-06-21 10:38:26,1224.0,1198.0,1190.0,1068.0,902.0,696.0,574.0,582.0,586.0,1278.0,1260.0,1288.0,1118.0,862.0,736.0,664.0,654.0,651.0,1376.0,1412.0,1432.0,1208.0,896.0,626.0,631.0,542.0,470.0,1950.0,1888.0,1950.0,1620.0,1208.0,834.0,722.0,691.0,642.0,2107.0,2155.0,2155.0,1487.0,1487.0,766.0,977.0,766.0,766.0,1877.0,1884.0,1884.0,1299.0,1299.0,737.0,875.0,737.0,737.0,1747.0,1754.0,1754.0,1213.0,1213.0,661.0,769.0,661.0,661.0,0.3176470588235294,0.3215686274509804,0.3215686274509804,0.3490196078431372,0.3725490196078431,0.388235294117647,0.388235294117647,0.396078431372549,0.403921568627451,0.5411764705882353,0.5411764705882353,0.5411764705882353,0.5764705882352941,0.6039215686274509,0.6235294117647059,0.6352941176470588,0.6392156862745098,0.6392156862745098,72.8192614858994,29.0386621473313,,6.920000000000016,6.3799999999999955,2.76,4.42,394.0,387.9085416666667,71.55880844824493,3.4,270.0,2.8,292.0,6.2,247.0,0.0,5.1,3.8,79.8,10.1,4.7,1018.5,970.1
2023-06-23 10:28:29,65.0,96.0,83.0,129.0,68.0,83.0,59.0,74.0,113.0,141.0,149.0,169.0,123.0,84.0,138.0,127.0,152.0,140.0,99.0,94.0,110.0,125.0,86.0,107.0,106.0,98.0,118.0,124.0,151.0,144.0,122.0,176.0,196.0,140.0,176.0,194.0,111.0,79.0,79.0,134.0,134.0,222.0,246.0,222.0,222.0,206.0,205.0,205.0,245.0,245.0,248.0,223.0,248.0,248.0,169.0,176.0,176.0,179.0,179.0,210.0,214.0,210.0,210.0,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.792156862745098,0.788235294117647,0.792156862745098,0.792156862745098,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9058823529411764,73.7586460001466,31.3300060367723,,6.939999999999998,6.3799999999999955,2.6,4.28,91.0,387.98328124999995,72.13159205529969,3.3,237.0,1.8,290.0,5.1,183.0,0.6,2.4,1.3,80.0,10.4,1.7,1019.4,970.5
2023-06-26 10:38:25,8896.0,8848.0,8888.0,8880.0,8824.0,8864.0,8720.0,8832.0,8880.0,8520.0,8480.0,8504.0,8544.0,8528.0,8496.0,8496.0,8552.0,8504.0,8400.0,8352.0,8400.0,8416.0,8408.0,8392.0,8424.0,8384.0,8504.0,8960.0,8976.0,8944.0,8928.0,8904.0,9032.0,9000.0,9032.0,8968.0,8163.0,8275.0,8275.0,8189.0,8189.0,8148.0,8077.0,8148.0,8148.0,3386.0,3364.0,3364.0,3375.0,3375.0,3353.0,3368.0,3353.0,3353.0,3903.0,3960.0,3960.0,3928.0,3928.0,3855.0,3818.0,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,72.8575345962058,29.3070234777343,,6.860000000000014,6.439999999999998,2.56,4.22,395.0,388.09223958333337,72.97157243622512,3.2,279.0,2.2,280.0,7.7,285.0,0.0,8.2,6.4,75.3,11.1,6.7,1000.8,953.8
2023-06-28 10:28:30,1654.0,1632.0,1656.0,1632.0,1672.0,1740.0,1666.0,1726.0,1732.0,1420.0,1400.0,1396.0,1422.0,1460.0,1496.0,1470.0,1490.0,1520.0,1296.0,1322.0,1306.0,1326.0,1326.0,1368.0,1364.0,1382.0,1378.0,1702.0,1678.0,1750.0,1794.0,1782.0,1802.0,1788.0,1820.0,1876.0,1690.0,1702.0,1702.0,1748.0,1748.0,1787.0,1694.0,1787.0,1787.0,878.0,884.0,884.0,897.0,897.0,911.0,896.0,911.0,911.0,539.0,531.0,531.0,557.0,557.0,551.0,562.0,551.0,551.0,0.0823529411764705,0.0862745098039215,0.0862745098039215,0.0901960784313725,0.0941176470588235,0.0980392156862745,0.1019607843137254,0.0980392156862745,0.0980392156862745,0.2274509803921568,0.2274509803921568,0.2274509803921568,0.2313725490196078,0.2352941176470588,0.2352941176470588,0.2392156862745098,0.2392156862745098,0.2392156862745098,73.7367505170126,31.6130083295348,,6.920000000000016,6.439999999999998,2.71,4.2,90.0,388.2548125,74.23738566671695,4.1,313.0,4.7,250.0,11.3,312.0,0.0,8.3,6.0,68.2,11.4,6.2,995.7,949.0
2023-07-01 10:38:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,9.0,9.0,10.0,14.0,10.0,10.0,0.6,0.6,0.6,0.596078431372549,0.596078431372549,0.592156862745098,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,72.7291178924093,29.6208178074423,,6.529999999999973,6.550000000000011,2.82,8.66,393.0,388.5561666666667,76.61719296200927,6.2,273.0,3.4,210.0,18.0,324.0,0.0,1.5,-0.5,65.3,9.3,-0.6,988.6,941.1
2023-07-03 10:28:30,170.0,150.0,114.0,138.0,143.0,174.0,223.0,191.0,159.0,163.0,199.0,188.0,169.0,209.0,211.0,221.0,244.0,200.0,145.0,132.0,104.0,142.0,125.0,146.0,110.0,145.0,129.0,86.0,81.0,80.0,113.0,124.0,112.0,106.0,77.0,104.0,75.0,82.0,82.0,119.0,119.0,93.0,115.0,93.0,93.0,34.0,50.0,50.0,76.0,76.0,82.0,84.0,82.0,82.0,40.0,42.0,42.0,45.0,45.0,63.0,78.0,63.0,63.0,0.4823529411764706,0.4823529411764706,0.4823529411764706,0.4784313725490196,0.4745098039215686,0.4666666666666667,0.4627450980392157,0.4627450980392157,0.4627450980392157,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8392156862745098,0.8352941176470589,0.8274509803921568,0.8313725490196079,0.8274509803921568,0.8235294117647058,73.5552342240733,31.957135931299,,6.339999999999975,6.2900000000000205,3.58,5.52,90.0,388.66333333333336,77.47508885383441,6.2,224.0,3.6,229.0,17.5,364.0,0.0,10.2,5.1,37.2,11.7,0.2,986.7,940.7
2023-07-06 10:38:27,82.0,84.0,12.0,49.0,85.0,79.0,103.0,79.0,96.0,151.0,168.0,125.0,124.0,138.0,138.0,140.0,151.0,181.0,80.0,73.0,67.0,65.0,105.0,109.0,70.0,106.0,102.0,4.0,54.0,44.0,72.0,53.0,38.0,54.0,81.0,85.0,22.0,25.0,25.0,79.0,79.0,79.0,139.0,79.0,79.0,101.0,114.0,114.0,121.0,121.0,169.0,133.0,169.0,169.0,61.0,66.0,66.0,109.0,109.0,100.0,135.0,100.0,100.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8196078431372549,0.8196078431372549,0.8156862745098039,0.8196078431372549,0.8196078431372549,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9254901960784314,0.9254901960784314,72.4402264037127,29.9878825870338,,5.860000000000014,5.829999999999984,3.25,4.92,393.0,388.77827083333335,78.40184632004814,5.1,296.0,2.4,227.0,6.7,192.0,0.8,1.5,-0.8,60.0,8.4,0.8,1016.5,967.6
2023-07-08 10:28:30,7056.0,7116.0,7104.0,7172.0,7172.0,7208.0,7184.0,7240.0,7304.0,6408.0,6476.0,6500.0,6500.0,6480.0,6540.0,6644.0,6704.0,6636.0,6104.0,6092.0,6144.0,6260.0,6312.0,6232.0,6212.0,6180.0,6196.0,6220.0,6288.0,6292.0,6432.0,6440.0,6464.0,6388.0,6432.0,6456.0,6154.0,6180.0,6180.0,6063.0,6063.0,6147.0,6088.0,6147.0,6147.0,2501.0,2662.0,2662.0,2627.0,2627.0,2629.0,2556.0,2629.0,2629.0,2598.0,2629.0,2629.0,2659.0,2659.0,2669.0,2612.0,2669.0,2669.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0509803921568627,73.2110737865323,32.3468894931355,,5.829999999999984,5.75,3.09,4.41,90.0,388.83236458333334,78.84067467408616,4.9,296.0,1.6,279.0,5.1,128.0,0.0,3.8,2.5,78.5,8.0,-0.8,1004.6,956.7
2023-07-11 10:38:27,1526.0,1488.0,1488.0,1488.0,1478.0,1500.0,1500.0,1574.0,1604.0,1322.0,1262.0,1250.0,1274.0,1294.0,1298.0,1312.0,1304.0,1334.0,1144.0,1118.0,1142.0,1202.0,1208.0,1228.0,1214.0,1246.0,1236.0,1697.0,1662.0,1646.0,1692.0,1738.0,1770.0,1789.0,1844.0,1800.0,1663.0,1627.0,1627.0,1586.0,1586.0,1698.0,1702.0,1698.0,1698.0,1153.0,1131.0,1131.0,1154.0,1154.0,1205.0,1169.0,1205.0,1205.0,888.0,897.0,897.0,932.0,932.0,990.0,905.0,990.0,990.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0235294117647058,0.0235294117647058,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.1843137254901961,0.1843137254901961,0.188235294117647,0.188235294117647,0.188235294117647,0.1843137254901961,0.1843137254901961,0.1843137254901961,0.1803921568627451,71.9892603595267,30.3941737327951,,5.779999999999973,5.670000000000016,3.02,4.27,393.0,388.9236354166667,79.58436402033087,4.9,294.0,1.5,282.0,6.7,192.0,0.0,5.6,3.6,69.3,9.1,3.5,1008.8,961.0
2023-07-13 10:28:30,8352.0,8368.0,8464.0,8472.0,8456.0,8480.0,8440.0,8456.0,8480.0,7920.0,7912.0,7928.0,7896.0,7872.0,7944.0,7976.0,7928.0,7920.0,7800.0,7840.0,7808.0,7792.0,7856.0,7880.0,7816.0,7800.0,7880.0,8104.0,8144.0,8184.0,8168.0,8128.0,8128.0,8160.0,8192.0,8176.0,7549.0,7620.0,7620.0,7598.0,7598.0,7577.0,7655.0,7577.0,7577.0,5220.0,5267.0,5267.0,5331.0,5331.0,5340.0,5279.0,5340.0,5340.0,5343.0,5393.0,5393.0,5443.0,5443.0,5480.0,5438.0,5480.0,5480.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,72.7072193546635,32.7792402892057,,5.660000000000025,5.649999999999977,3.02,4.39,90.0,389.0444479166667,80.57623381137158,4.9,46.0,3.1,230.0,9.8,233.0,0.2,7.8,3.8,45.4,16.1,-0.2,1005.7,958.4
2023-07-16 10:38:26,5168.0,5148.0,5176.0,5236.0,5244.0,5172.0,5148.0,5200.0,5264.0,4860.0,4812.0,4832.0,4848.0,4972.0,5016.0,5092.0,5060.0,5052.0,4552.0,4552.0,4644.0,4664.0,4660.0,4708.0,4684.0,4664.0,4712.0,5732.0,5812.0,5748.0,5772.0,5780.0,5928.0,5860.0,5916.0,5904.0,4948.0,4987.0,4987.0,4896.0,4896.0,4962.0,4958.0,4962.0,4962.0,3002.0,2962.0,2962.0,3016.0,3016.0,3064.0,3035.0,3064.0,3064.0,2876.0,2879.0,2879.0,2876.0,2876.0,2919.0,2896.0,2919.0,2919.0,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0666666666666666,0.0666666666666666,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,0.0627450980392156,71.3778521931862,30.8312610079863,,5.649999999999977,5.6299999999999955,3.08,4.92,394.0,389.11134375,81.12856310808134,4.2,264.0,5.9,247.0,14.4,222.0,0.0,11.4,7.8,57.0,14.7,5.2,1004.3,957.7
2023-07-18 10:28:31,854.0,858.0,906.0,814.0,839.0,813.0,725.0,746.0,777.0,986.0,1024.0,1074.0,988.0,948.0,930.0,890.0,920.0,894.0,1112.0,1128.0,1130.0,1060.0,1104.0,1074.0,888.0,939.0,996.0,1666.0,1722.0,1808.0,1716.0,1688.0,1642.0,1506.0,1574.0,1700.0,2342.0,2256.0,2256.0,2182.0,2182.0,2194.0,2046.0,2194.0,2194.0,2308.0,2343.0,2343.0,2153.0,2153.0,2065.0,1994.0,2065.0,2065.0,2402.0,2298.0,2298.0,2250.0,2250.0,2256.0,2127.0,2256.0,2256.0,0.2431372549019607,0.2392156862745098,0.2392156862745098,0.2431372549019607,0.2431372549019607,0.2392156862745098,0.2392156862745098,0.2392156862745098,0.2392156862745098,0.4666666666666667,0.4627450980392157,0.4627450980392157,0.4745098039215686,0.4862745098039215,0.4901960784313725,0.5058823529411764,0.5019607843137255,0.4941176470588235,72.0438692064885,33.2411684037214,,5.649999999999977,5.6299999999999955,3.43,4.49,89.0,389.13947916666666,81.36222428020449,4.1,306.0,2.1,291.0,10.8,227.0,0.0,9.8,5.4,45.2,17.9,3.3,1012.9,965.6
2023-07-21 10:38:28,181.0,177.0,149.0,184.0,153.0,140.0,139.0,165.0,175.0,154.0,131.0,139.0,156.0,186.0,180.0,168.0,181.0,181.0,68.0,57.0,50.0,45.0,94.0,108.0,69.0,112.0,74.0,27.0,48.0,49.0,35.0,17.0,48.0,56.0,70.0,56.0,52.0,30.0,30.0,81.0,81.0,69.0,109.0,69.0,69.0,46.0,54.0,54.0,102.0,102.0,89.0,75.0,89.0,89.0,38.0,28.0,28.0,62.0,62.0,85.0,65.0,85.0,85.0,0.8705882352941177,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8705882352941177,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9254901960784314,70.6072430757276,31.2850214536898,,5.639999999999986,5.6200000000000045,3.32,4.75,392.0,389.23262500000004,82.13748217146531,7.3,319.0,1.0,47.0,8.8,200.0,0.2,2.9,1.9,82.4,6.1,2.1,1025.6,976.5
2023-07-23 10:28:29,5172.0,5160.0,5216.0,5216.0,5196.0,5176.0,5160.0,5116.0,5088.0,5036.0,5024.0,5028.0,5028.0,4996.0,5048.0,5024.0,5016.0,4992.0,5092.0,5068.0,5064.0,5064.0,5060.0,5068.0,5044.0,5080.0,5064.0,5220.0,5104.0,5176.0,5168.0,5132.0,5116.0,5060.0,5132.0,5088.0,5010.0,5021.0,5021.0,4951.0,4951.0,4983.0,4917.0,4983.0,4983.0,935.0,928.0,928.0,921.0,921.0,931.0,927.0,931.0,931.0,1023.0,1006.0,1006.0,1013.0,1013.0,1026.0,1024.0,1026.0,1026.0,0.0705882352941176,0.0666666666666666,0.0627450980392156,0.0705882352941176,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.0745098039215686,0.2156862745098039,0.2117647058823529,0.2,0.2078431372549019,0.2078431372549019,0.2039215686274509,0.2039215686274509,0.2039215686274509,0.2,71.2278144413296,33.7306119726994,,5.600000000000023,5.589999999999975,3.32,4.61,91.0,389.69103125,86.05709555337585,9.6,279.0,4.0,273.0,10.3,257.0,20.6,4.9,4.1,86.3,8.0,-0.7,1006.6,958.8
