timestamp,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth
2022-03-28 10:38:19,22.0,46.0,62.0,44.0,66.0,76.0,78.0,46.0,91.0,40.0,39.0,44.0,66.0,52.0,66.0,71.0,69.0,71.0,9.0,11.0,15.0,14.0,27.0,23.0,14.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,52.0,64.0,64.0,79.0,79.0,100.0,79.0,100.0,100.0,46.0,43.0,43.0,80.0,80.0,76.0,81.0,76.0,76.0,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9725490196078431,0.9176470588235294,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,54.4921177757705,39.5756830399034
2022-03-30 10:28:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,26.0,39.0,0.0,24.0,9.0,5.0,18.0,0.0,0.0,9.0,2.0,0.0,23.0,8.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,9.0,16.0,16.0,69.0,90.0,90.0,113.0,113.0,141.0,129.0,141.0,141.0,56.0,54.0,54.0,80.0,80.0,108.0,91.0,108.0,108.0,0.9529411764705882,0.9568627450980393,0.9529411764705882,0.9529411764705882,0.9490196078431372,0.9568627450980393,0.9529411764705882,0.9568627450980393,0.9568627450980393,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,56.2665107181743,41.6144742470987
2022-04-02 10:38:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,37.0,1.0,4.0,15.0,17.0,53.0,0.0,0.0,0.0,9.0,17.0,8.0,2.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,72.0,29.0,29.0,71.0,88.0,88.0,118.0,118.0,124.0,109.0,124.0,124.0,50.0,62.0,62.0,89.0,89.0,94.0,97.0,94.0,94.0,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9686274509803922,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,56.0454317160398,38.0796877168381
2022-04-04 10:28:22,7896.0,7728.0,7928.0,8120.0,8152.0,7968.0,8008.0,7920.0,7904.0,7264.0,7208.0,7424.0,7544.0,7544.0,7408.0,7384.0,7240.0,7320.0,6960.0,6972.0,7144.0,7296.0,7256.0,7216.0,7152.0,7028.0,7076.0,7320.0,7216.0,7376.0,7536.0,7520.0,7432.0,7480.0,7344.0,7336.0,6941.0,6977.0,6977.0,7160.0,7160.0,7046.0,7108.0,7046.0,7046.0,5665.0,5643.0,5643.0,5765.0,5765.0,5733.0,5849.0,5733.0,5733.0,4589.0,4542.0,4542.0,4695.0,4695.0,4618.0,4750.0,4618.0,4618.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,57.8026393439022,40.1646799353407
2022-04-07 10:38:18,29.0,17.0,28.0,37.0,38.0,48.0,50.0,57.0,51.0,36.0,35.0,49.0,41.0,50.0,54.0,42.0,44.0,70.0,2.0,0.0,22.0,25.0,24.0,41.0,26.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,29.0,0.0,0.0,0.0,2.0,2.0,18.0,61.0,18.0,18.0,60.0,63.0,63.0,88.0,88.0,103.0,106.0,103.0,103.0,36.0,39.0,39.0,85.0,85.0,91.0,98.0,91.0,91.0,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9568627450980393,0.9607843137254902,0.9568627450980393,0.9607843137254902,0.9647058823529412,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9215686274509803,0.9215686274509803,57.6084477964072,36.7159724151602
2022-04-09 10:28:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,64.0,71.0,98.0,75.0,64.0,86.0,63.0,34.0,18.0,37.0,40.0,62.0,43.0,16.0,45.0,51.0,0.0,0.0,9.0,1.0,22.0,16.0,13.0,0.0,11.0,0.0,19.0,19.0,17.0,17.0,6.0,11.0,6.0,6.0,83.0,87.0,87.0,110.0,110.0,143.0,118.0,143.0,143.0,74.0,67.0,67.0,104.0,104.0,109.0,108.0,109.0,109.0,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9568627450980393,0.9568627450980393,0.9607843137254902,0.9568627450980393,0.9607843137254902,0.9647058823529412,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,59.3078139198583,38.7604726117243
2022-04-12 10:38:24,8576.0,8624.0,8624.0,8568.0,8544.0,8552.0,8512.0,8512.0,8528.0,8768.0,8768.0,8816.0,8784.0,8768.0,8776.0,8752.0,8704.0,8776.0,8976.0,8952.0,8992.0,9024.0,8976.0,8968.0,9032.0,8976.0,8976.0,9376.0,9416.0,9304.0,9376.0,9352.0,9432.0,9352.0,9368.0,9368.0,8693.0,8661.0,8661.0,8633.0,8633.0,8664.0,8650.0,8664.0,8664.0,2264.0,2250.0,2250.0,2292.0,2292.0,2294.0,2309.0,2294.0,2294.0,2447.0,2452.0,2452.0,2457.0,2457.0,2469.0,2491.0,2469.0,2469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,59.1335212753905,35.4015871354022
2022-04-14 10:28:21,13.0,19.0,7.0,19.0,5.0,20.0,27.0,26.0,60.0,56.0,68.0,86.0,82.0,70.0,107.0,62.0,116.0,111.0,19.0,14.0,26.0,23.0,26.0,59.0,30.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,17.0,0.0,0.0,64.0,81.0,81.0,132.0,132.0,144.0,128.0,144.0,144.0,48.0,64.0,64.0,100.0,100.0,115.0,82.0,115.0,115.0,0.9333333333333333,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9372549019607843,0.9333333333333333,0.9372549019607843,0.9411764705882353,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,60.8086232069726,37.4926621596753
2022-04-17 10:38:18,8768.0,8792.0,8728.0,8624.0,8704.0,8736.0,8728.0,8704.0,8720.0,8264.0,8160.0,8216.0,8192.0,8216.0,8184.0,8248.0,8216.0,8184.0,8096.0,8104.0,8072.0,8096.0,8048.0,8056.0,8152.0,8120.0,8088.0,8536.0,8528.0,8464.0,8416.0,8448.0,8432.0,8528.0,8528.0,8432.0,8012.0,8016.0,8016.0,8012.0,8012.0,7979.0,7963.0,7979.0,7979.0,3948.0,3925.0,3925.0,3907.0,3907.0,3903.0,3954.0,3903.0,3903.0,2896.0,2883.0,2883.0,2874.0,2874.0,2900.0,2918.0,2900.0,2900.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,60.6495557371628,34.24069692736
2022-04-19 10:28:29,1172.0,1166.0,1260.0,1256.0,1246.0,1294.0,1250.0,1202.0,1272.0,1326.0,1350.0,1386.0,1396.0,1374.0,1378.0,1380.0,1388.0,1400.0,1302.0,1306.0,1290.0,1256.0,1306.0,1312.0,1306.0,1312.0,1302.0,2078.0,2116.0,2118.0,2112.0,2108.0,2138.0,2104.0,2114.0,2140.0,2039.0,2008.0,2008.0,2036.0,2036.0,2052.0,2073.0,2052.0,2052.0,1374.0,1381.0,1381.0,1423.0,1423.0,1451.0,1418.0,1451.0,1451.0,1147.0,1158.0,1158.0,1174.0,1174.0,1209.0,1181.0,1209.0,1209.0,0.41568627450980394,0.4196078431372549,0.4235294117647059,0.42745098039215684,0.43137254901960786,0.43529411764705883,0.42745098039215684,0.43529411764705883,0.4392156862745098,0.6666666666666666,0.6745098039215687,0.6784313725490196,0.6862745098039216,0.6941176470588235,0.7019607843137254,0.6941176470588235,0.7019607843137254,0.7058823529411765,62.2566620195976,36.2789926017802
2022-04-22 10:38:26,270.0,228.0,231.0,290.0,235.0,273.0,238.0,240.0,287.0,254.0,278.0,295.0,292.0,261.0,283.0,296.0,280.0,299.0,328.0,345.0,352.0,333.0,328.0,326.0,268.0,283.0,282.0,294.0,308.0,306.0,300.0,321.0,329.0,331.0,308.0,300.0,312.0,344.0,344.0,360.0,360.0,372.0,382.0,372.0,372.0,258.0,254.0,254.0,279.0,279.0,273.0,257.0,273.0,273.0,238.0,231.0,231.0,245.0,245.0,256.0,254.0,256.0,256.0,0.36470588235294116,0.36470588235294116,0.36470588235294116,0.3686274509803922,0.3686274509803922,0.37254901960784315,0.37254901960784315,0.37254901960784315,0.37254901960784315,0.6941176470588235,0.6901960784313725,0.6823529411764706,0.6823529411764706,0.6823529411764706,0.6784313725490196,0.6980392156862745,0.6862745098039216,0.6745098039215687,62.1027937860921,33.1270549852211
2022-04-24 10:28:19,3980.0,3884.0,3836.0,3896.0,3932.0,3988.0,4064.0,4052.0,4060.0,3600.0,3544.0,3508.0,3524.0,3536.0,3648.0,3728.0,3676.0,3672.0,3296.0,3256.0,3252.0,3264.0,3320.0,3348.0,3456.0,3400.0,3412.0,4208.0,4144.0,4124.0,4124.0,4160.0,4224.0,4308.0,4312.0,4272.0,3898.0,3964.0,3964.0,3992.0,3992.0,4050.0,3984.0,4050.0,4050.0,2808.0,2815.0,2815.0,2829.0,2829.0,2852.0,2871.0,2852.0,2852.0,2095.0,2089.0,2089.0,2093.0,2093.0,2069.0,2093.0,2069.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,63.6965276140949,35.2505451864131
2022-04-27 10:38:15,465.0,466.0,484.0,544.0,606.0,722.0,642.0,691.0,770.0,507.0,525.0,568.0,662.0,764.0,848.0,809.0,904.0,876.0,492.0,542.0,564.0,630.0,698.0,774.0,806.0,816.0,818.0,1150.0,1168.0,1278.0,1434.0,1648.0,1822.0,1780.0,1844.0,1928.0,1048.0,1178.0,1178.0,1523.0,1523.0,1806.0,1738.0,1806.0,1806.0,1125.0,1202.0,1202.0,1541.0,1541.0,1731.0,1702.0,1731.0,1731.0,941.0,1046.0,1046.0,1363.0,1363.0,1545.0,1482.0,1545.0,1545.0,0.49019607843137253,0.5019607843137255,0.5098039215686274,0.5019607843137255,0.5019607843137255,0.5058823529411764,0.49019607843137253,0.4980392156862745,0.5098039215686274,0.7176470588235294,0.7215686274509804,0.7254901960784313,0.7215686274509804,0.7176470588235294,0.7215686274509804,0.7137254901960784,0.7176470588235294,0.7254901960784313,63.5412642232506,32.2136165335192
2022-04-29 10:28:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,46.0,36.0,22.0,8.0,27.0,14.0,12.0,0.0,0.0,0.0,4.0,16.0,22.0,3.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,14.0,39.0,0.0,0.0,0.0,31.0,31.0,8.0,0.0,8.0,8.0,77.0,82.0,82.0,113.0,113.0,159.0,141.0,159.0,159.0,77.0,71.0,71.0,92.0,92.0,82.0,103.0,82.0,82.0,0.9176470588235294,0.9215686274509803,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9215686274509803,0.9137254901960784,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9215686274509803,0.9254901960784314,65.0516843131861,34.2555144469478
2022-05-02 10:38:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,38.0,0.0,0.0,82.0,80.0,80.0,108.0,108.0,146.0,118.0,146.0,146.0,59.0,77.0,77.0,107.0,107.0,109.0,119.0,109.0,109.0,0.9019607843137255,0.9058823529411765,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,64.8838713645429,31.3230067312309
2022-05-04 10:28:20,3.0,28.0,40.0,79.0,2.0,65.0,45.0,64.0,100.0,26.0,40.0,29.0,61.0,50.0,38.0,47.0,57.0,71.0,9.0,3.0,0.0,9.0,34.0,14.0,8.0,33.0,54.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,7.0,0.0,0.0,24.0,24.0,36.0,35.0,36.0,36.0,74.0,77.0,77.0,122.0,122.0,122.0,135.0,122.0,122.0,70.0,57.0,57.0,88.0,88.0,108.0,94.0,108.0,108.0,0.9058823529411765,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9058823529411765,0.9098039215686274,0.9137254901960784,0.9254901960784314,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,66.3814932107515,33.4657994027212
2022-05-07 10:38:18,3208.0,3164.0,3164.0,3220.0,3228.0,3232.0,3164.0,3224.0,3208.0,3256.0,3228.0,3216.0,3256.0,3264.0,3220.0,3256.0,3216.0,3240.0,3082.0,3038.0,2996.0,2986.0,2978.0,2980.0,3088.0,3010.0,3028.0,3996.0,3996.0,4016.0,4040.0,4020.0,4004.0,3940.0,3992.0,4036.0,3538.0,3514.0,3514.0,3527.0,3527.0,3529.0,3570.0,3529.0,3529.0,1815.0,1788.0,1788.0,1813.0,1813.0,1810.0,1833.0,1810.0,1810.0,1759.0,1772.0,1772.0,1786.0,1786.0,1794.0,1790.0,1794.0,1794.0,0.027450980392156862,0.027450980392156862,0.03137254901960784,0.027450980392156862,0.027450980392156862,0.027450980392156862,0.023529411764705882,0.023529411764705882,0.027450980392156862,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,66.1876974448189,30.6367510577662
2022-05-09 10:28:29,7216.0,7440.0,7720.0,7656.0,7624.0,7720.0,7648.0,7688.0,7728.0,6992.0,7140.0,7512.0,7408.0,7416.0,7392.0,7280.0,7320.0,7432.0,6884.0,7208.0,7456.0,7432.0,7320.0,7288.0,7036.0,7116.0,7288.0,6964.0,7036.0,7232.0,7192.0,7312.0,7368.0,7312.0,7344.0,7392.0,7444.0,7669.0,7669.0,7523.0,7523.0,7422.0,7355.0,7422.0,7422.0,4893.0,5130.0,5130.0,5052.0,5052.0,5012.0,4931.0,5012.0,5012.0,3756.0,3793.0,3793.0,3755.0,3755.0,3715.0,3681.0,3715.0,3715.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,67.6064907626598,32.7204229958342
2022-05-12 10:38:25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,66.0,50.0,43.0,29.0,71.0,70.0,42.0,104.0,107.0,39.0,25.0,21.0,30.0,43.0,53.0,44.0,58.0,53.0,26.0,30.0,33.0,37.0,38.0,6.0,34.0,40.0,61.0,35.0,60.0,60.0,50.0,50.0,77.0,79.0,77.0,77.0,77.0,71.0,71.0,104.0,104.0,136.0,144.0,136.0,136.0,69.0,78.0,78.0,107.0,107.0,116.0,94.0,116.0,116.0,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9019607843137255,0.9019607843137255,0.9058823529411765,0.9019607843137255,0.9058823529411765,0.9058823529411765,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,67.3831623668334,30.0032991712202
2022-05-14 10:28:24,4584.0,4584.0,4640.0,4672.0,4628.0,4716.0,4644.0,4652.0,4680.0,4852.0,4900.0,4832.0,4880.0,4832.0,4908.0,4920.0,4876.0,4892.0,4960.0,4948.0,4980.0,4988.0,4980.0,4960.0,4960.0,4948.0,4952.0,6044.0,6020.0,6068.0,6064.0,6144.0,6136.0,6004.0,6060.0,6124.0,5632.0,5679.0,5679.0,5682.0,5682.0,5622.0,5657.0,5622.0,5622.0,3434.0,3458.0,3458.0,3432.0,3432.0,3411.0,3440.0,3411.0,3411.0,3201.0,3189.0,3189.0,3202.0,3202.0,3192.0,3196.0,3192.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,68.7701558816686,32.152269824945
2022-05-17 10:38:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,5.0,4.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,47.0,0.0,0.0,63.0,55.0,55.0,81.0,81.0,81.0,104.0,81.0,81.0,24.0,35.0,35.0,51.0,51.0,98.0,92.0,98.0,98.0,0.9019607843137255,0.9058823529411765,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.8980392156862745,0.9019607843137255,0.9058823529411765,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9333333333333333,0.9294117647058824,0.9294117647058824,68.5012930430435,29.5326418624201
2022-05-19 10:28:31,14512.0,14736.0,14872.0,14664.0,14432.0,14352.0,14424.0,14304.0,14248.0,13760.0,13968.0,14104.0,14000.0,13904.0,13728.0,13408.0,13480.0,13552.0,13336.0,13336.0,13336.0,13392.0,13424.0,13392.0,13128.0,13232.0,13304.0,13104.0,13312.0,13392.0,13216.0,13056.0,12992.0,12800.0,12744.0,12784.0,12040.0,12123.0,12123.0,12345.0,12345.0,12442.0,12402.0,12442.0,12442.0,3510.0,3639.0,3639.0,3706.0,3706.0,3711.0,3646.0,3711.0,3711.0,4177.0,4319.0,4319.0,4455.0,4455.0,4525.0,4471.0,4525.0,4525.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.06666666666666667,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.058823529411764705,0.054901960784313725,0.054901960784313725,69.8180212847455,31.6536905867971
2022-05-22 10:38:28,780.0,784.0,884.0,1019.0,988.0,954.0,856.0,907.0,870.0,858.0,930.0,904.0,1094.0,1208.0,1224.0,1172.0,1168.0,1170.0,886.0,905.0,850.0,877.0,924.0,1052.0,1266.0,1246.0,1158.0,2050.0,2210.0,2264.0,2596.0,2588.0,2502.0,2330.0,2412.0,2386.0,2017.0,1531.0,1531.0,1523.0,1523.0,1517.0,1982.0,1517.0,1517.0,1878.0,1691.0,1691.0,1707.0,1707.0,1751.0,2044.0,1751.0,1751.0,1449.0,1091.0,1091.0,1014.0,1014.0,1001.0,1319.0,1001.0,1001.0,0.15294117647058825,0.1607843137254902,0.17254901960784313,0.17254901960784313,0.16862745098039217,0.16862745098039217,0.13725490196078433,0.14901960784313725,0.16862745098039217,0.3607843137254902,0.3686274509803922,0.3803921568627451,0.3764705882352941,0.3764705882352941,0.3764705882352941,0.3333333333333333,0.35294117647058826,0.3764705882352941,69.4985259431813,29.1332364962999
2022-05-24 10:28:25,0.0,0.0,7.0,8.0,42.0,39.0,25.0,39.0,55.0,30.0,1.0,3.0,15.0,22.0,15.0,49.0,58.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,7.0,0.0,0.0,0.0,52.0,52.0,4.0,73.0,4.0,4.0,52.0,63.0,63.0,91.0,91.0,113.0,146.0,113.0,113.0,57.0,66.0,66.0,57.0,57.0,77.0,70.0,77.0,77.0,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9176470588235294,0.9215686274509803,0.9215686274509803,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,70.781401516485,31.3220173004788
2022-05-27 10:38:22,0.0,0.0,7.0,17.0,14.0,9.0,0.0,13.0,40.0,0.0,0.0,8.0,13.0,20.0,53.0,10.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,68.0,0.0,0.0,41.0,65.0,65.0,70.0,70.0,89.0,107.0,89.0,89.0,34.0,40.0,40.0,78.0,78.0,96.0,102.0,96.0,96.0,0.9333333333333333,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9372549019607843,0.9333333333333333,0.9372549019607843,0.9372549019607843,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9333333333333333,70.4019576975671,28.9000772222655
