timestamp_sentinel2,unknown_170.89141231635503_-43.99907837429631_B2,unknown_170.89141231635503_-43.99916820582472_B2,unknown_170.89141231635503_-43.99925803735313_B2,unknown_170.89159197941186_-43.99925803735313_B2,unknown_170.89168181094027_-43.99925803735313_B2,unknown_170.89177164246868_-43.99925803735313_B2,unknown_170.89195130552548_-43.99907837429631_B2,unknown_170.89195130552548_-43.99916820582472_B2,unknown_170.89195130552548_-43.99925803735313_B2,unknown_170.89141231635503_-43.99907837429631_B3,unknown_170.89141231635503_-43.99916820582472_B3,unknown_170.89141231635503_-43.99925803735313_B3,unknown_170.89159197941186_-43.99925803735313_B3,unknown_170.89168181094027_-43.99925803735313_B3,unknown_170.89177164246868_-43.99925803735313_B3,unknown_170.89195130552548_-43.99907837429631_B3,unknown_170.89195130552548_-43.99916820582472_B3,unknown_170.89195130552548_-43.99925803735313_B3,unknown_170.89141231635503_-43.99907837429631_B4,unknown_170.89141231635503_-43.99916820582472_B4,unknown_170.89141231635503_-43.99925803735313_B4,unknown_170.89159197941186_-43.99925803735313_B4,unknown_170.89168181094027_-43.99925803735313_B4,unknown_170.89177164246868_-43.99925803735313_B4,unknown_170.89195130552548_-43.99907837429631_B4,unknown_170.89195130552548_-43.99916820582472_B4,unknown_170.89195130552548_-43.99925803735313_B4,unknown_170.89141231635503_-43.99907837429631_B8,unknown_170.89141231635503_-43.99916820582472_B8,unknown_170.89141231635503_-43.99925803735313_B8,unknown_170.89159197941186_-43.99925803735313_B8,unknown_170.89168181094027_-43.99925803735313_B8,unknown_170.89177164246868_-43.99925803735313_B8,unknown_170.89195130552548_-43.99907837429631_B8,unknown_170.89195130552548_-43.99916820582472_B8,unknown_170.89195130552548_-43.99925803735313_B8,unknown_170.89141231635503_-43.99907837429631_B8A,unknown_170.89141231635503_-43.99916820582472_B8A,unknown_170.89141231635503_-43.99925803735313_B8A,unknown_170.89159197941186_-43.99925803735313_B8A,unknown_170.89168181094027_-43.99925803735313_B8A,unknown_170.89177164246868_-43.99925803735313_B8A,unknown_170.89195130552548_-43.99907837429631_B8A,unknown_170.89195130552548_-43.99916820582472_B8A,unknown_170.89195130552548_-43.99925803735313_B8A,unknown_170.89141231635503_-43.99907837429631_B11,unknown_170.89141231635503_-43.99916820582472_B11,unknown_170.89141231635503_-43.99925803735313_B11,unknown_170.89159197941186_-43.99925803735313_B11,unknown_170.89168181094027_-43.99925803735313_B11,unknown_170.89177164246868_-43.99925803735313_B11,unknown_170.89195130552548_-43.99907837429631_B11,unknown_170.89195130552548_-43.99916820582472_B11,unknown_170.89195130552548_-43.99925803735313_B11,unknown_170.89141231635503_-43.99907837429631_B12,unknown_170.89141231635503_-43.99916820582472_B12,unknown_170.89141231635503_-43.99925803735313_B12,unknown_170.89159197941186_-43.99925803735313_B12,unknown_170.89168181094027_-43.99925803735313_B12,unknown_170.89177164246868_-43.99925803735313_B12,unknown_170.89195130552548_-43.99907837429631_B12,unknown_170.89195130552548_-43.99916820582472_B12,unknown_170.89195130552548_-43.99925803735313_B12,unknown_170.89141231635503_-43.99907837429631_cs,unknown_170.89141231635503_-43.99916820582472_cs,unknown_170.89141231635503_-43.99925803735313_cs,unknown_170.89159197941186_-43.99925803735313_cs,unknown_170.89168181094027_-43.99925803735313_cs,unknown_170.89177164246868_-43.99925803735313_cs,unknown_170.89195130552548_-43.99907837429631_cs,unknown_170.89195130552548_-43.99916820582472_cs,unknown_170.89195130552548_-43.99925803735313_cs,unknown_170.89141231635503_-43.99907837429631_cs_cdf,unknown_170.89141231635503_-43.99916820582472_cs_cdf,unknown_170.89141231635503_-43.99925803735313_cs_cdf,unknown_170.89159197941186_-43.99925803735313_cs_cdf,unknown_170.89168181094027_-43.99925803735313_cs_cdf,unknown_170.89177164246868_-43.99925803735313_cs_cdf,unknown_170.89195130552548_-43.99907837429631_cs_cdf,unknown_170.89195130552548_-43.99916820582472_cs_cdf,unknown_170.89195130552548_-43.99925803735313_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa),B2_AVG,B3_AVG,B4_AVG,B8_AVG,B8A_AVG,B11_AVG,B12_AVG,cs_AVG,cs_cdf_AVG
2024-03-07 10:38:16,766.0,846.0,944.0,991.0,987.0,1074.0,976.0,1110.0,1178.0,882.0,1048.0,1052.0,1204.0,1278.0,1284.0,1214.0,1254.0,1356.0,585.0,548.0,748.0,1040.0,1256.0,1306.0,1268.0,1192.0,1332.0,1426.0,1624.0,1852.0,2024.0,2024.0,2198.0,2098.0,2190.0,2388.0,822.0,1153.0,1153.0,846.0,846.0,1348.0,1702.0,1348.0,1348.0,846.0,1106.0,1106.0,1903.0,1903.0,2401.0,2228.0,2401.0,2401.0,1136.0,1497.0,1497.0,965.0,965.0,1298.0,1397.0,1298.0,1298.0,0.3254901960784314,0.3254901960784314,0.3254901960784314,0.3294117647058823,0.3294117647058823,0.3372549019607843,0.3490196078431372,0.3450980392156862,0.3450980392156862,0.4784313725490196,0.4784313725490196,0.4745098039215686,0.4823529411764706,0.4862745098039215,0.4980392156862745,0.5058823529411764,0.5058823529411764,0.5058823529411764,48.1795460959455,46.2780023061549,,17.930000000000007,17.80000000000001,3.89,5.29,404.0,376.4342395833333,13.037469903712044,0.0,289.0,2.1,272.0,13.4,316.0,0.0,14.3,9.4,47.9,24.9,6.4,1014.1,967.5,985.7777777777778,1174.6666666666667,1030.5555555555557,1577.2222222222222,1174.0,1810.5555555555557,1261.2222222222222,0.33464052287581697,0.49063180827886715
2024-03-09 10:28:26,6.0,0.0,4.0,21.0,12.0,128.0,55.0,107.0,424.0,173.0,165.0,170.0,216.0,231.0,306.0,242.0,278.0,626.0,78.0,53.0,68.0,87.0,108.0,236.0,148.0,193.0,619.0,29.0,41.0,46.0,67.0,110.0,240.0,115.0,171.0,628.0,0.0,0.0,0.0,16.0,16.0,336.0,47.0,336.0,336.0,134.0,157.0,157.0,264.0,264.0,581.0,280.0,581.0,581.0,113.0,138.0,138.0,207.0,207.0,467.0,170.0,467.0,467.0,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6352941176470588,0.6313725490196078,0.6313725490196078,0.6274509803921569,0.6274509803921569,0.6274509803921569,0.8274509803921568,0.8274509803921568,0.8274509803921568,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8274509803921568,0.8274509803921568,0.8274509803921568,50.0808565119012,48.3455029022833,,17.69999999999999,17.649999999999977,4.31,5.4,94.0,375.70480208333333,11.008679016477137,0.0,278.0,2.9,110.0,11.8,287.0,0.0,10.4,7.8,66.8,17.9,5.7,1023.1,975.4,84.11111111111111,267.44444444444446,176.66666666666666,140.77777777777777,120.77777777777777,333.22222222222223,263.77777777777777,0.6318082788671023,0.8287581699346405
2024-03-12 10:38:22,1506.0,1454.0,1482.0,1506.0,1616.0,1818.0,1592.0,1726.0,2084.0,1490.0,1438.0,1498.0,1558.0,1666.0,1914.0,1626.0,1790.0,2164.0,1306.0,1324.0,1358.0,1452.0,1582.0,1852.0,1490.0,1742.0,2172.0,1802.0,1854.0,1860.0,1908.0,2098.0,2432.0,2070.0,2254.0,2698.0,1639.0,1667.0,1667.0,1803.0,1803.0,2248.0,1821.0,2248.0,2248.0,1287.0,1345.0,1345.0,1534.0,1534.0,1903.0,1587.0,1903.0,1903.0,1066.0,1091.0,1091.0,1233.0,1233.0,1538.0,1232.0,1538.0,1538.0,0.4745098039215686,0.4784313725490196,0.4823529411764706,0.4823529411764706,0.4823529411764706,0.4862745098039215,0.4823529411764706,0.4823529411764706,0.4862745098039215,0.6549019607843137,0.6627450980392157,0.6705882352941176,0.6745098039215687,0.6823529411764706,0.6901960784313725,0.6823529411764706,0.6901960784313725,0.6941176470588235,49.6844477413709,44.5541870434757,,,,,,98.0,374.7447916666667,8.581768778673691,0.0,253.0,1.3,274.0,9.8,255.0,1.0,9.0,8.0,86.6,22.4,5.3,1015.1,967.6,1642.6666666666667,1682.6666666666667,1586.4444444444443,2006.6666666666667,1904.888888888889,1593.4444444444443,1284.4444444444443,0.481917211328976,0.6779956427015252
2024-03-14 10:28:22,111.0,96.0,119.0,178.0,225.0,526.0,202.0,314.0,1112.0,289.0,262.0,256.0,392.0,460.0,766.0,390.0,576.0,1396.0,150.0,118.0,146.0,197.0,266.0,672.0,226.0,412.0,1376.0,0.0,0.0,0.0,26.0,104.0,602.0,54.0,269.0,1422.0,0.0,0.0,0.0,136.0,136.0,632.0,0.0,632.0,632.0,113.0,175.0,175.0,414.0,414.0,1103.0,351.0,1103.0,1103.0,130.0,143.0,143.0,377.0,377.0,1023.0,354.0,1023.0,1023.0,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9254901960784314,0.9215686274509804,0.9254901960784314,0.9215686274509804,0.9254901960784314,0.9294117647058824,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.9098039215686274,51.5770956408352,46.6486421258582,,17.19999999999999,17.139999999999986,5.36,6.63,98.0,374.0499999999999,6.987160131350316,0.0,251.0,2.5,240.0,7.7,217.0,1.2,7.9,6.3,77.0,19.4,6.9,1008.5,961.1,320.3333333333333,531.8888888888889,395.8888888888889,258.05555555555554,240.88888888888889,550.1111111111111,510.3333333333333,0.9267973856209151,0.9098039215686275
2024-03-17 10:38:20,212.0,202.0,214.0,314.0,618.0,1198.0,327.0,824.0,1760.0,302.0,273.0,315.0,514.0,880.0,1490.0,527.0,1084.0,2018.0,149.0,141.0,192.0,347.0,790.0,1510.0,335.0,1048.0,2116.0,0.0,0.0,20.0,180.0,660.0,1476.0,164.0,1022.0,2204.0,0.0,24.0,24.0,357.0,357.0,1265.0,287.0,1265.0,1265.0,135.0,205.0,205.0,767.0,767.0,1729.0,616.0,1729.0,1729.0,113.0,193.0,193.0,676.0,676.0,1544.0,517.0,1544.0,1544.0,0.7568627450980392,0.7529411764705882,0.7450980392156863,0.7333333333333333,0.7294117647058823,0.7294117647058823,0.7215686274509804,0.7254901960784313,0.7215686274509804,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8588235294117647,51.2257456743416,42.8938425582456,,,,,,100.0,372.93055555555554,4.68160384125825,0.0,75.0,0.9,130.0,7.7,202.0,0.0,9.6,8.2,81.0,14.4,6.5,1014.6,967.2,629.8888888888889,822.5555555555555,736.4444444444445,587.2222222222222,538.2222222222222,875.7777777777778,777.7777777777778,0.7350762527233116,0.8610021786492372
2024-03-19 10:28:26,175.0,152.0,154.0,202.0,382.0,880.0,192.0,514.0,1596.0,355.0,342.0,313.0,404.0,530.0,1178.0,424.0,791.0,1920.0,150.0,145.0,146.0,170.0,447.0,1100.0,191.0,641.0,1954.0,0.0,0.0,0.0,0.0,226.0,993.0,19.0,563.0,1968.0,0.0,0.0,0.0,154.0,154.0,1030.0,152.0,1030.0,1030.0,143.0,240.0,240.0,574.0,574.0,1442.0,580.0,1442.0,1442.0,134.0,178.0,178.0,425.0,425.0,1196.0,368.0,1196.0,1196.0,0.7137254901960784,0.7137254901960784,0.7058823529411765,0.6941176470588235,0.6862745098039216,0.6784313725490196,0.6705882352941176,0.6745098039215687,0.6745098039215687,0.8156862745098039,0.8156862745098039,0.8117647058823529,0.8117647058823529,0.8117647058823529,0.8117647058823529,0.803921568627451,0.807843137254902,0.807843137254902,53.0774442414936,44.9566143007517,,15.949999999999989,15.860000000000014,4.37,5.24,94.0,372.1479166666667,3.250723204682899,0.0,211.0,1.1,86.0,9.3,165.0,0.0,7.2,6.0,82.5,13.9,6.6,1032.5,983.8,471.8888888888889,695.2222222222222,549.3333333333334,406.6111111111111,394.44444444444446,741.8888888888889,588.4444444444445,0.6901960784313727,0.8108932461873637
2024-03-22 10:38:23,3616.0,3604.0,3652.0,3696.0,3688.0,3688.0,3652.0,3676.0,3728.0,3484.0,3540.0,3488.0,3500.0,3544.0,3580.0,3508.0,3544.0,3608.0,3340.0,3348.0,3348.0,3388.0,3404.0,3452.0,3384.0,3444.0,3524.0,3960.0,4016.0,3960.0,4040.0,4036.0,4092.0,4072.0,4100.0,4140.0,3851.0,3914.0,3914.0,3911.0,3911.0,3989.0,3918.0,3989.0,3989.0,2048.0,2062.0,2062.0,2085.0,2085.0,2136.0,2101.0,2136.0,2136.0,2004.0,2024.0,2024.0,2045.0,2045.0,2075.0,2045.0,2075.0,2075.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,52.7729411067603,41.2614127025546,,,,,,97.0,371.4399305555555,2.0816550822984135,0.0,268.0,1.1,99.0,7.7,188.0,0.0,8.2,6.3,73.4,16.8,7.8,1019.0,971.1,3666.6666666666665,3532.8888888888887,3403.5555555555557,3989.0,3931.777777777778,2094.5555555555557,2045.7777777777778,0.0117647058823529,0.043137254901960694
2024-03-24 10:28:26,170.0,165.0,180.0,228.0,338.0,714.0,161.0,431.0,1026.0,322.0,298.0,268.0,297.0,454.0,850.0,289.0,553.0,1208.0,150.0,142.0,144.0,184.0,407.0,857.0,173.0,476.0,1228.0,0.0,3.0,16.0,47.0,327.0,817.0,44.0,446.0,1310.0,0.0,0.0,0.0,129.0,129.0,722.0,206.0,722.0,722.0,93.0,139.0,139.0,449.0,449.0,940.0,326.0,940.0,940.0,87.0,157.0,157.0,390.0,390.0,747.0,259.0,747.0,747.0,0.6901960784313725,0.6941176470588235,0.6823529411764706,0.6666666666666666,0.6588235294117647,0.6470588235294118,0.6392156862745098,0.6431372549019608,0.6392156862745098,0.8431372549019608,0.8392156862745098,0.8352941176470589,0.8313725490196079,0.8235294117647058,0.8156862745098039,0.8117647058823529,0.807843137254902,0.807843137254902,54.5966740999482,43.3299336961373,,15.910000000000023,15.860000000000014,4.93,5.13,94.0,371.1538194444445,1.6397683411919486,0.0,128.0,0.6,263.0,9.8,215.0,0.2,10.1,9.3,89.3,21.2,8.4,1014.2,966.9,379.22222222222223,504.3333333333333,417.8888888888889,313.3333333333333,292.22222222222223,490.55555555555554,409.0,0.6623093681917211,0.8239651416122004
2024-03-27 10:38:22,232.0,228.0,213.0,450.0,907.0,1388.0,383.0,1100.0,1660.0,480.0,414.0,420.0,741.0,1144.0,1650.0,618.0,1360.0,1884.0,246.0,251.0,264.0,584.0,1150.0,1688.0,500.0,1394.0,2010.0,0.0,0.0,25.0,363.0,1036.0,1718.0,376.0,1348.0,2148.0,0.0,0.0,0.0,561.0,561.0,1421.0,414.0,1421.0,1421.0,88.0,223.0,223.0,891.0,891.0,1853.0,734.0,1853.0,1853.0,102.0,258.0,258.0,809.0,809.0,1676.0,564.0,1676.0,1676.0,0.6549019607843137,0.6549019607843137,0.6470588235294118,0.6509803921568628,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6431372549019608,0.8509803921568627,0.8470588235294118,0.8470588235294118,0.8431372549019608,0.8431372549019608,0.8392156862745098,0.8470588235294118,0.8431372549019608,0.8392156862745098,54.3341024565585,39.7057438205092,,,,,,98.0,370.8618055555555,1.204033680450226,0.0,265.0,1.9,281.0,20.1,242.0,0.0,8.9,7.4,79.3,16.3,8.6,1000.7,953.8,729.0,967.8888888888889,898.5555555555555,711.8333333333334,644.3333333333334,956.5555555555555,869.7777777777778,0.6488017429193901,0.8444444444444443
2024-03-29 10:28:25,107.0,123.0,128.0,132.0,279.0,606.0,151.0,422.0,968.0,412.0,401.0,383.0,395.0,560.0,854.0,430.0,659.0,1158.0,346.0,334.0,315.0,342.0,500.0,867.0,358.0,636.0,1278.0,439.0,452.0,470.0,507.0,714.0,1128.0,483.0,862.0,1538.0,394.0,397.0,397.0,599.0,599.0,1033.0,496.0,1033.0,1033.0,550.0,582.0,582.0,793.0,793.0,1231.0,794.0,1231.0,1231.0,421.0,487.0,487.0,610.0,610.0,1036.0,602.0,1036.0,1036.0,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8470588235294118,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8431372549019608,0.8431372549019608,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8745098039215686,0.8784313725490196,0.8823529411764706,0.8784313725490196,0.8784313725490196,56.1218031449165,41.7689324330226,,15.100000000000025,15.04000000000002,8.4,9.27,95.0,371.0951388888889,1.5506874245050335,0.0,278.0,3.8,272.0,13.9,287.0,0.0,9.0,4.2,38.5,14.2,3.0,1009.7,962.4,324.0,583.5555555555555,552.8888888888889,698.5555555555555,664.5555555555555,865.2222222222222,702.7777777777778,0.8461873638344225,0.8766884531590416
2024-04-01 10:38:20,8856.0,8904.0,8856.0,8744.0,8528.0,8296.0,8328.0,8352.0,8376.0,8280.0,8312.0,8320.0,8232.0,8104.0,7904.0,7888.0,7912.0,7912.0,8120.0,8216.0,8128.0,8128.0,7928.0,7784.0,7784.0,7760.0,7824.0,8208.0,8248.0,8240.0,8160.0,7968.0,7808.0,7808.0,7832.0,7856.0,7990.0,7918.0,7918.0,7912.0,7912.0,7675.0,7658.0,7675.0,7675.0,5455.0,5403.0,5403.0,5345.0,5345.0,5176.0,5087.0,5176.0,5176.0,3642.0,3593.0,3593.0,3556.0,3556.0,3410.0,3329.0,3410.0,3410.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0352941176470588,0.0352941176470588,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0352941176470588,0.0313725490196078,0.0313725490196078,0.0352941176470588,55.8973821891281,38.2283236779977,,,,,,100.0,371.2,1.7096865673548125,,298.0,1.8,116.0,4.1,116.0,0.0,8.4,7.1,81.4,11.3,8.0,1018.7,970.9,8582.222222222223,8096.0,7963.555555555556,7914.5,7814.777777777777,5285.111111111111,3499.8888888888887,0.0039215686274509,0.03311546840958602
2024-04-03 10:28:23,676.0,688.0,689.0,709.0,773.0,983.0,722.0,854.0,1186.0,689.0,678.0,646.0,698.0,790.0,1042.0,722.0,904.0,1290.0,611.0,626.0,660.0,690.0,830.0,1082.0,626.0,911.0,1374.0,951.0,912.0,918.0,910.0,1046.0,1394.0,938.0,1224.0,1702.0,725.0,674.0,674.0,741.0,741.0,1191.0,919.0,1191.0,1191.0,771.0,783.0,783.0,967.0,967.0,1350.0,922.0,1350.0,1350.0,527.0,496.0,496.0,670.0,670.0,1045.0,699.0,1045.0,1045.0,0.4980392156862745,0.5019607843137255,0.5058823529411764,0.5019607843137255,0.5019607843137255,0.4980392156862745,0.4941176470588235,0.4941176470588235,0.4980392156862745,0.6980392156862745,0.7019607843137254,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7098039215686275,0.7058823529411765,0.7098039215686275,0.7137254901960784,57.6485610162906,40.2914651613741,,14.360000000000014,14.279999999999973,5.34,5.21,97.0,371.2,1.7096865673548125,0.0,67.0,0.5,8.0,8.2,162.0,0.4,5.9,5.1,87.8,19.6,4.7,1017.3,969.1,808.8888888888889,828.7777777777778,823.3333333333334,1002.3333333333334,894.1111111111111,1027.0,743.6666666666666,0.4993464052287582,0.706318082788671
2024-04-06 10:38:20,4092.0,4140.0,4076.0,4240.0,4288.0,4288.0,4016.0,4164.0,4364.0,3952.0,3964.0,3816.0,3988.0,4060.0,4112.0,3856.0,4004.0,4156.0,3952.0,3908.0,3792.0,3960.0,4064.0,4120.0,3916.0,4024.0,4192.0,4308.0,4352.0,4260.0,4376.0,4404.0,4488.0,4264.0,4388.0,4596.0,4222.0,4034.0,4034.0,4254.0,4254.0,4424.0,4210.0,4424.0,4424.0,4146.0,4011.0,4011.0,4200.0,4200.0,4348.0,4191.0,4348.0,4348.0,3718.0,3547.0,3547.0,3723.0,3723.0,3838.0,3768.0,3838.0,3838.0,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0509803921568627,0.0509803921568627,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0549019607843137,57.4524967285437,36.8344064381936,,,,,,100.0,371.3,1.8632691998299995,0.4,229.0,1.1,260.0,4.6,181.0,0.2,7.3,6.0,81.4,16.0,6.5,1029.5,981.0,4185.333333333333,3989.777777777778,3992.0,4317.555555555556,4253.333333333333,4200.333333333333,3726.6666666666665,0.015686274509803897,0.05315904139433548
2024-04-08 10:28:24,194.0,219.0,246.0,236.0,404.0,883.0,164.0,524.0,1366.0,228.0,241.0,293.0,271.0,462.0,973.0,201.0,608.0,1498.0,161.0,157.0,192.0,200.0,450.0,990.0,152.0,578.0,1584.0,93.0,96.0,154.0,211.0,425.0,1042.0,182.0,632.0,1670.0,126.0,136.0,136.0,302.0,302.0,969.0,297.0,969.0,969.0,272.0,398.0,398.0,632.0,632.0,1221.0,545.0,1221.0,1221.0,276.0,340.0,340.0,502.0,502.0,1005.0,404.0,1005.0,1005.0,0.4352941176470588,0.4392156862745098,0.4352941176470588,0.4352941176470588,0.4392156862745098,0.4392156862745098,0.4431372549019607,0.4392156862745098,0.4392156862745098,0.6705882352941176,0.6627450980392157,0.6509803921568628,0.6549019607843137,0.6549019607843137,0.6588235294117647,0.6627450980392157,0.6588235294117647,0.6588235294117647,59.1624693030595,38.8943007227128,,13.79000000000002,13.689999999999998,3.79,3.89,96.0,371.3972222222222,2.0144606994136707,0.0,359.0,1.0,133.0,5.1,230.0,0.0,9.0,7.9,85.5,19.8,7.2,1024.0,976.0,470.6666666666667,530.5555555555555,496.0,483.94444444444446,467.3333333333333,726.6666666666666,597.6666666666666,0.4383442265795207,0.6592592592592593
2024-04-11 10:38:22,3000.0,3018.0,3020.0,3000.0,3050.0,3096.0,3120.0,3112.0,3112.0,3068.0,3054.0,3072.0,3132.0,3144.0,3228.0,3208.0,3184.0,3204.0,3156.0,3172.0,3188.0,3220.0,3232.0,3284.0,3264.0,3304.0,3332.0,3892.0,3892.0,3884.0,3964.0,4020.0,3992.0,4016.0,4036.0,4008.0,3724.0,3698.0,3698.0,3718.0,3718.0,3829.0,3808.0,3829.0,3829.0,2534.0,2545.0,2545.0,2581.0,2581.0,2630.0,2606.0,2630.0,2630.0,2278.0,2283.0,2283.0,2311.0,2311.0,2345.0,2332.0,2345.0,2345.0,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0313725490196078,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0509803921568627,58.9862891190828,35.5244547934308,,,,,,98.0,371.4,2.018780456544633,0.0,303.0,1.5,112.0,6.2,203.0,40.6,14.2,11.6,71.5,19.7,12.2,999.9,953.9,3058.6666666666665,3143.777777777778,3239.1111111111113,3864.1666666666665,3761.222222222222,2586.8888888888887,2314.777777777778,0.031372549019607794,0.05010893246187358
2024-04-13 10:28:26,7200.0,7168.0,7040.0,7008.0,6932.0,6788.0,6860.0,6792.0,6836.0,6960.0,6852.0,6724.0,6724.0,6688.0,6624.0,6676.0,6596.0,6624.0,6728.0,6708.0,6720.0,6688.0,6668.0,6632.0,6504.0,6508.0,6624.0,7188.0,7052.0,7020.0,6952.0,6924.0,6788.0,6864.0,6836.0,6748.0,6832.0,6936.0,6936.0,6827.0,6827.0,6790.0,6696.0,6790.0,6790.0,4506.0,4518.0,4518.0,4433.0,4433.0,4385.0,4315.0,4385.0,4385.0,3102.0,3172.0,3172.0,3059.0,3059.0,3010.0,2960.0,3010.0,3010.0,0.0,0.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0392156862745098,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0392156862745098,60.6561646706195,37.5920253434304,,13.550000000000011,13.490000000000007,80.94,77.9,94.0,372.4569444444445,3.7979897766226185,9.7,101.0,1.4,103.0,5.7,128.0,1.8,7.0,6.3,89.1,10.3,6.8,1007.5,960.0,6958.222222222223,6718.666666666667,6642.222222222223,6877.555555555556,6824.888888888889,4430.888888888889,3061.5555555555557,0.003050108932461811,0.037908496732026134
2024-04-16 10:38:23,2232.0,2254.0,2260.0,2310.0,2360.0,2458.0,2280.0,2320.0,2586.0,2358.0,2388.0,2376.0,2430.0,2504.0,2588.0,2382.0,2536.0,2680.0,2160.0,2132.0,2104.0,2178.0,2280.0,2454.0,2182.0,2360.0,2592.0,2532.0,2552.0,2554.0,2652.0,2822.0,3088.0,2626.0,2884.0,3252.0,2435.0,2430.0,2430.0,2602.0,2602.0,2888.0,2533.0,2888.0,2888.0,2278.0,2339.0,2339.0,2548.0,2548.0,2882.0,2440.0,2882.0,2882.0,1915.0,1926.0,1926.0,2134.0,2134.0,2440.0,2052.0,2440.0,2440.0,0.3411764705882353,0.3411764705882353,0.3450980392156862,0.3450980392156862,0.3450980392156862,0.3450980392156862,0.3411764705882353,0.3450980392156862,0.3450980392156862,0.5490196078431373,0.5529411764705883,0.5607843137254902,0.5647058823529412,0.5686274509803921,0.5725490196078431,0.5686274509803921,0.5725490196078431,0.5725490196078431,60.4963090678103,34.3267071475218,,,,,,97.0,372.97569444444446,4.766890186206153,8.1,335.0,1.8,121.0,6.7,126.0,0.0,13.2,9.1,54.8,20.1,7.1,1013.0,966.2,2340.0,2471.3333333333335,2271.3333333333335,2703.222222222222,2632.8888888888887,2570.8888888888887,2156.3333333333335,0.3437908496732026,0.5647058823529411
2024-04-18 10:28:28,253.0,193.0,121.0,245.0,404.0,868.0,215.0,544.0,1262.0,593.0,529.0,457.0,544.0,786.0,1146.0,457.0,774.0,1560.0,433.0,412.0,379.0,464.0,726.0,1278.0,437.0,877.0,1748.0,131.0,107.0,124.0,278.0,682.0,1438.0,430.0,1124.0,2098.0,104.0,113.0,113.0,407.0,407.0,1198.0,317.0,1198.0,1198.0,187.0,289.0,289.0,680.0,680.0,1462.0,593.0,1462.0,1462.0,163.0,181.0,181.0,537.0,537.0,1298.0,412.0,1298.0,1298.0,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8627450980392157,0.8549019607843137,0.8588235294117647,0.8588235294117647,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,62.1181270147891,36.3899046219479,,12.920000000000016,12.879999999999995,13.65,14.66,92.0,373.1590277777778,5.124797901628532,4.1,43.0,2.3,280.0,6.7,236.0,0.0,14.2,6.7,23.8,21.0,7.3,1011.6,965.1,456.1111111111111,760.6666666666666,750.4444444444445,637.0555555555555,561.6666666666666,789.3333333333334,656.1111111111111,0.8596949891067536,0.9228758169934641
