timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2023-04-02 10:38:25,68.0,38.0,38.0,47.0,47.0,60.0,60.0,50.0,50.0,98.0,98.0,91.0,52.0,53.0,53.0,51.0,51.0,61.0,61.0,60.0,60.0,90.0,90.0,66.0,16.0,41.0,31.0,33.0,39.0,71.0,28.0,42.0,37.0,65.0,50.0,36.0,100.0,96.0,101.0,85.0,88.0,111.0,132.0,103.0,110.0,138.0,129.0,134.0,26.0,35.0,40.0,30.0,31.0,19.0,15.0,20.0,35.0,49.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9254901960784314,0.9254901960784314,55.966275079813,38.140297150836
2023-04-04 10:28:24,88.0,89.0,89.0,69.0,69.0,83.0,83.0,82.0,82.0,126.0,126.0,101.0,62.0,54.0,54.0,50.0,50.0,63.0,63.0,62.0,62.0,98.0,98.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,72.0,89.0,74.0,77.0,82.0,80.0,93.0,81.0,58.0,89.0,68.0,84.0,17.0,2.0,17.0,19.0,8.0,16.0,27.0,25.0,6.0,32.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,34.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,17.0,5.0,5.0,47.0,47.0,0.0,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,57.7216450966491,40.2190124242316
2023-04-07 10:38:22,1120.0,1062.0,1062.0,883.0,883.0,938.0,938.0,1135.0,1135.0,1528.0,1528.0,1282.0,984.0,977.0,977.0,797.0,797.0,900.0,900.0,1048.0,1048.0,1422.0,1422.0,1171.0,878.0,754.0,620.0,604.0,718.0,544.0,528.0,688.0,697.0,1132.0,964.0,860.0,870.0,836.0,726.0,594.0,700.0,543.0,606.0,784.0,816.0,1210.0,1106.0,986.0,802.0,783.0,736.0,606.0,553.0,531.0,583.0,693.0,778.0,1220.0,1068.0,946.0,1340.0,1246.0,1046.0,888.0,1032.0,834.0,917.0,1156.0,1222.0,1832.0,1676.0,1434.0,1310.0,1300.0,1300.0,1047.0,1047.0,1219.0,1219.0,1441.0,1441.0,1986.0,1986.0,1689.0,0.2196078431372549,0.2235294117647059,0.2196078431372549,0.2196078431372549,0.21176470588235294,0.20392156862745098,0.19607843137254902,0.19607843137254902,0.19215686274509805,0.1803921568627451,0.1843137254901961,0.18823529411764706,0.403921568627451,0.4117647058823529,0.41568627450980394,0.41568627450980394,0.40784313725490196,0.40784313725490196,0.403921568627451,0.39215686274509803,0.3803921568627451,0.3333333333333333,0.35294117647058826,0.36470588235294116,57.5244718597055,36.762447879176
2023-04-09 10:28:27,3515.0,3718.0,3718.0,4017.0,4017.0,3932.0,3932.0,3885.0,3885.0,3598.0,3598.0,3796.0,2904.0,3045.0,3045.0,3285.0,3285.0,3231.0,3231.0,3130.0,3130.0,2975.0,2975.0,3103.0,4260.0,4536.0,4740.0,4964.0,5068.0,4960.0,5024.0,4948.0,4816.0,4032.0,4112.0,4328.0,4064.0,4220.0,4432.0,4608.0,4708.0,4660.0,4656.0,4592.0,4468.0,3860.0,3868.0,4064.0,3792.0,3988.0,4152.0,4384.0,4472.0,4400.0,4368.0,4332.0,4208.0,3640.0,3676.0,3760.0,4620.0,4788.0,5008.0,5172.0,5288.0,5236.0,5292.0,5224.0,5084.0,4576.0,4520.0,4716.0,4187.0,4423.0,4423.0,4764.0,4764.0,4633.0,4633.0,4533.0,4533.0,4295.0,4295.0,4444.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.047058823529411764,0.047058823529411764,0.043137254901960784,59.2285404464013,38.8155775465598
2023-04-12 10:38:23,1252.0,1236.0,1236.0,1251.0,1251.0,1251.0,1251.0,1229.0,1229.0,1237.0,1237.0,1223.0,776.0,748.0,748.0,747.0,747.0,733.0,733.0,738.0,738.0,752.0,752.0,752.0,2394.0,2410.0,2454.0,2532.0,2588.0,2598.0,2536.0,2518.0,2502.0,2432.0,2468.0,2452.0,2286.0,2294.0,2300.0,2332.0,2392.0,2398.0,2408.0,2360.0,2330.0,2360.0,2330.0,2286.0,2208.0,2166.0,2198.0,2232.0,2272.0,2296.0,2268.0,2210.0,2194.0,2236.0,2220.0,2216.0,2488.0,2502.0,2548.0,2588.0,2612.0,2624.0,2646.0,2610.0,2520.0,2542.0,2524.0,2524.0,2593.0,2587.0,2587.0,2602.0,2602.0,2572.0,2572.0,2542.0,2542.0,2625.0,2625.0,2607.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.07450980392156863,0.07450980392156863,0.07450980392156863,0.07058823529411765,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,59.0570506780317,35.4606112057683
2023-04-14 10:28:25,199.0,167.0,167.0,127.0,127.0,190.0,190.0,353.0,353.0,503.0,503.0,540.0,162.0,118.0,118.0,100.0,100.0,160.0,160.0,300.0,300.0,430.0,430.0,457.0,819.0,799.0,826.0,836.0,788.0,847.0,899.0,901.0,972.0,1016.0,1046.0,1056.0,982.0,988.0,1002.0,1013.0,1056.0,1046.0,1076.0,1144.0,1198.0,1180.0,1226.0,1256.0,822.0,819.0,838.0,850.0,838.0,855.0,908.0,962.0,1024.0,996.0,1036.0,1080.0,331.0,305.0,310.0,281.0,286.0,302.0,382.0,481.0,630.0,777.0,785.0,812.0,309.0,244.0,244.0,236.0,236.0,334.0,334.0,548.0,548.0,726.0,726.0,811.0,0.5686274509803921,0.5725490196078431,0.5764705882352941,0.5803921568627451,0.5843137254901961,0.5803921568627451,0.5803921568627451,0.5764705882352941,0.5725490196078431,0.5607843137254902,0.5568627450980392,0.5607843137254902,0.796078431372549,0.8,0.803921568627451,0.807843137254902,0.8117647058823529,0.803921568627451,0.8,0.792156862745098,0.7843137254901961,0.7647058823529411,0.7686274509803922,0.7686274509803922,60.7263330600823,37.5326838831486
2023-04-19 10:28:27,4430.0,4398.0,4398.0,4349.0,4349.0,4287.0,4287.0,4299.0,4299.0,4404.0,4404.0,4383.0,3634.0,3696.0,3696.0,3670.0,3670.0,3599.0,3599.0,3597.0,3597.0,3625.0,3625.0,3650.0,5064.0,5088.0,5128.0,5044.0,4912.0,4812.0,4804.0,4800.0,4940.0,5236.0,5148.0,5060.0,4960.0,4876.0,4864.0,4864.0,4768.0,4668.0,4632.0,4716.0,4748.0,5000.0,4984.0,4856.0,4808.0,4752.0,4684.0,4652.0,4628.0,4456.0,4416.0,4544.0,4616.0,4732.0,4772.0,4728.0,5420.0,5340.0,5312.0,5324.0,5268.0,5168.0,5172.0,5216.0,5228.0,5540.0,5468.0,5380.0,5233.0,5312.0,5312.0,5264.0,5264.0,5106.0,5106.0,5152.0,5152.0,5209.0,5209.0,5350.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00392156862745098,0.00784313725490196,0.00784313725490196,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.03529411764705882,0.03529411764705882,0.03529411764705882,62.1892104012968,36.3403416665453
2023-04-22 10:38:24,37.0,37.0,37.0,27.0,27.0,46.0,46.0,31.0,31.0,60.0,60.0,54.0,35.0,38.0,38.0,16.0,16.0,36.0,36.0,47.0,47.0,49.0,49.0,48.0,305.0,278.0,244.0,272.0,274.0,272.0,263.0,290.0,284.0,251.0,276.0,281.0,510.0,516.0,526.0,526.0,546.0,530.0,518.0,524.0,512.0,540.0,518.0,538.0,326.0,310.0,322.0,304.0,318.0,314.0,292.0,290.0,292.0,313.0,306.0,293.0,4.0,3.0,6.0,2.0,13.0,22.0,30.0,22.0,9.0,39.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,14.0,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,62.0370245919799,33.1859681100542
2023-04-24 10:28:24,83.0,86.0,86.0,68.0,68.0,97.0,97.0,117.0,117.0,144.0,144.0,146.0,77.0,73.0,73.0,72.0,72.0,93.0,93.0,91.0,91.0,90.0,90.0,83.0,381.0,358.0,339.0,375.0,348.0,346.0,307.0,360.0,329.0,385.0,345.0,378.0,688.0,684.0,672.0,642.0,652.0,650.0,684.0,688.0,666.0,740.0,742.0,740.0,470.0,480.0,482.0,451.0,452.0,455.0,480.0,480.0,477.0,530.0,500.0,468.0,134.0,131.0,127.0,122.0,133.0,129.0,102.0,111.0,136.0,151.0,164.0,157.0,94.0,112.0,112.0,106.0,106.0,134.0,134.0,93.0,93.0,112.0,112.0,85.0,0.8117647058823529,0.8117647058823529,0.807843137254902,0.807843137254902,0.8117647058823529,0.8117647058823529,0.807843137254902,0.8117647058823529,0.8117647058823529,0.807843137254902,0.8117647058823529,0.8117647058823529,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,63.6205948114799,35.2779446302104
2023-04-27 10:38:22,71.0,73.0,73.0,71.0,71.0,85.0,85.0,110.0,110.0,115.0,115.0,102.0,77.0,62.0,62.0,66.0,66.0,95.0,95.0,93.0,93.0,106.0,106.0,84.0,210.0,194.0,210.0,191.0,186.0,174.0,196.0,201.0,161.0,236.0,192.0,222.0,454.0,416.0,406.0,442.0,450.0,464.0,436.0,458.0,497.0,481.0,481.0,492.0,300.0,312.0,302.0,291.0,302.0,300.0,274.0,292.0,316.0,335.0,304.0,307.0,46.0,34.0,36.0,35.0,28.0,33.0,55.0,60.0,49.0,53.0,79.0,76.0,17.0,34.0,34.0,35.0,35.0,90.0,90.0,81.0,81.0,54.0,54.0,35.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,63.4640434125283,32.2290762563794
2023-04-29 10:28:27,62.0,73.0,73.0,60.0,60.0,77.0,77.0,99.0,99.0,133.0,133.0,116.0,59.0,60.0,60.0,41.0,41.0,53.0,53.0,78.0,78.0,100.0,100.0,76.0,197.0,200.0,198.0,184.0,202.0,205.0,207.0,235.0,218.0,221.0,221.0,178.0,350.0,332.0,354.0,352.0,346.0,334.0,336.0,360.0,354.0,396.0,369.0,345.0,213.0,197.0,206.0,205.0,198.0,204.0,200.0,206.0,198.0,214.0,215.0,219.0,6.0,17.0,14.0,6.0,10.0,18.0,15.0,18.0,25.0,66.0,44.0,4.0,13.0,0.0,0.0,1.0,1.0,57.0,57.0,26.0,26.0,70.0,70.0,23.0,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9254901960784314,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9294117647058824,64.9928740018176,34.3117781106919
2023-05-02 10:38:24,4709.0,4696.0,4696.0,4723.0,4723.0,4798.0,4798.0,4861.0,4861.0,4917.0,4917.0,4914.0,5337.0,5282.0,5282.0,5282.0,5282.0,5363.0,5363.0,5425.0,5425.0,5471.0,5471.0,5486.0,8616.0,8672.0,8552.0,8616.0,8616.0,8624.0,8576.0,8632.0,8616.0,8808.0,8768.0,8688.0,8440.0,8472.0,8440.0,8464.0,8512.0,8472.0,8544.0,8616.0,8584.0,8584.0,8672.0,8632.0,8064.0,8080.0,8080.0,8128.0,8208.0,8216.0,8304.0,8328.0,8360.0,8288.0,8328.0,8352.0,9128.0,9152.0,9104.0,9080.0,9128.0,9152.0,9248.0,9192.0,9224.0,9320.0,9296.0,9256.0,8016.0,7996.0,7996.0,7967.0,7967.0,8042.0,8042.0,8128.0,8128.0,8174.0,8174.0,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,64.8234478749835,31.370515938653
2023-05-04 10:28:25,753.0,734.0,734.0,712.0,712.0,756.0,756.0,768.0,768.0,771.0,771.0,773.0,678.0,669.0,669.0,647.0,647.0,670.0,670.0,683.0,683.0,711.0,711.0,675.0,762.0,781.0,742.0,774.0,791.0,774.0,798.0,780.0,780.0,750.0,786.0,750.0,849.0,868.0,840.0,882.0,906.0,868.0,891.0,858.0,868.0,866.0,852.0,858.0,790.0,783.0,754.0,764.0,786.0,783.0,800.0,774.0,784.0,792.0,798.0,811.0,1021.0,1036.0,1048.0,1052.0,1062.0,1015.0,1028.0,1038.0,1052.0,994.0,1042.0,1024.0,1024.0,1004.0,1004.0,1016.0,1016.0,1010.0,1010.0,1044.0,1044.0,1025.0,1025.0,1013.0,0.4549019607843137,0.45098039215686275,0.45098039215686275,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.4470588235294118,0.45098039215686275,0.4588235294117647,0.4549019607843137,0.4549019607843137,0.7333333333333333,0.7254901960784313,0.7215686274509804,0.7176470588235294,0.7176470588235294,0.7215686274509804,0.7294117647058823,0.7333333333333333,0.7372549019607844,0.7529411764705882,0.7490196078431373,0.7450980392156863,66.3096205085494,33.4799222566414
2023-05-07 10:38:22,2634.0,2641.0,2641.0,2607.0,2607.0,2615.0,2615.0,2621.0,2621.0,2623.0,2623.0,2651.0,3050.0,3009.0,3009.0,3006.0,3006.0,2954.0,2954.0,2938.0,2938.0,2915.0,2915.0,2912.0,7712.0,7696.0,7752.0,7752.0,7728.0,7752.0,7832.0,7864.0,7896.0,7864.0,7816.0,7784.0,7376.0,7384.0,7408.0,7384.0,7416.0,7432.0,7432.0,7416.0,7464.0,7512.0,7560.0,7544.0,7256.0,7240.0,7164.0,7152.0,7128.0,7168.0,7208.0,7232.0,7272.0,7296.0,7296.0,7256.0,7600.0,7608.0,7632.0,7600.0,7696.0,7656.0,7656.0,7608.0,7680.0,7784.0,7656.0,7744.0,7224.0,7150.0,7150.0,7195.0,7195.0,7145.0,7145.0,7026.0,7026.0,7060.0,7060.0,7050.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.06274509803921569,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.058823529411764705,0.058823529411764705,0.058823529411764705,66.1186516766505,30.649362776405
2023-05-09 10:28:28,4811.0,4708.0,4708.0,4623.0,4623.0,4570.0,4570.0,4471.0,4471.0,4462.0,4462.0,4451.0,4292.0,4223.0,4223.0,4141.0,4141.0,4131.0,4131.0,4039.0,4039.0,4025.0,4025.0,3967.0,5412.0,5292.0,5228.0,5156.0,5072.0,5020.0,5048.0,5116.0,5024.0,5040.0,5016.0,5040.0,5604.0,5532.0,5472.0,5356.0,5192.0,5168.0,5252.0,5208.0,5176.0,5152.0,5208.0,5184.0,5624.0,5540.0,5448.0,5376.0,5280.0,5200.0,5168.0,5168.0,5112.0,5184.0,5196.0,5208.0,6664.0,6596.0,6548.0,6372.0,6368.0,6344.0,6348.0,6300.0,6312.0,6240.0,6212.0,6264.0,6513.0,6441.0,6441.0,6339.0,6339.0,6238.0,6238.0,6118.0,6118.0,6143.0,6143.0,6047.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.047058823529411764,67.5474986631691,32.7530517391736
2023-05-12 10:38:24,57.0,47.0,47.0,52.0,52.0,72.0,72.0,66.0,66.0,91.0,91.0,58.0,44.0,41.0,41.0,40.0,40.0,49.0,49.0,73.0,73.0,82.0,82.0,80.0,136.0,132.0,137.0,122.0,110.0,122.0,122.0,139.0,141.0,142.0,152.0,125.0,213.0,189.0,207.0,227.0,207.0,241.0,225.0,250.0,233.0,275.0,265.0,238.0,128.0,123.0,113.0,125.0,133.0,111.0,124.0,142.0,142.0,162.0,142.0,144.0,20.0,36.0,1.0,0.0,26.0,9.0,16.0,49.0,37.0,72.0,63.0,40.0,9.0,21.0,21.0,0.0,0.0,35.0,35.0,12.0,12.0,53.0,53.0,78.0,0.8705882352941177,0.8705882352941177,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8627450980392157,0.8666666666666667,0.8627450980392157,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.9411764705882353,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,67.3252905969119,30.0288083846084
2023-05-14 10:28:25,89.0,71.0,71.0,60.0,60.0,83.0,83.0,92.0,92.0,123.0,123.0,75.0,70.0,51.0,51.0,47.0,47.0,70.0,70.0,66.0,66.0,89.0,89.0,75.0,23.0,20.0,0.0,0.0,0.0,15.0,14.0,12.0,6.0,9.0,0.0,10.0,109.0,126.0,139.0,153.0,119.0,113.0,127.0,120.0,107.0,156.0,148.0,128.0,74.0,79.0,93.0,94.0,90.0,105.0,117.0,96.0,82.0,70.0,80.0,87.0,18.0,27.0,0.0,17.0,29.0,19.0,22.0,6.0,29.0,92.0,39.0,36.0,3.0,22.0,22.0,5.0,5.0,5.0,5.0,51.0,51.0,31.0,31.0,14.0,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8862745098039215,0.8823529411764706,0.8862745098039215,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9372549019607843,0.9372549019607843,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,68.7115049084033,32.1682091926567
2023-05-17 10:38:23,4502.0,4502.0,4502.0,4493.0,4493.0,4489.0,4489.0,4483.0,4483.0,4491.0,4491.0,4501.0,4657.0,4641.0,4641.0,4640.0,4640.0,4615.0,4615.0,4617.0,4617.0,4638.0,4638.0,4646.0,5956.0,5972.0,5992.0,5924.0,5880.0,5904.0,5952.0,5912.0,5924.0,5944.0,5880.0,5904.0,5844.0,5856.0,5848.0,5812.0,5880.0,5868.0,5848.0,5856.0,5844.0,5880.0,5840.0,5824.0,5692.0,5692.0,5692.0,5712.0,5744.0,5732.0,5708.0,5712.0,5672.0,5692.0,5708.0,5684.0,6636.0,6668.0,6652.0,6668.0,6660.0,6640.0,6636.0,6548.0,6616.0,6620.0,6616.0,6584.0,6142.0,6181.0,6181.0,6110.0,6110.0,6116.0,6116.0,6167.0,6167.0,6173.0,6173.0,6197.0,0.00784313725490196,0.00784313725490196,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.07058823529411765,0.06666666666666667,0.06666666666666667,0.06274509803921569,0.06274509803921569,0.06274509803921569,68.4459117901193,29.5432592042215
2023-05-19 10:28:30,2023.0,2037.0,2037.0,2092.0,2092.0,2072.0,2072.0,2045.0,2045.0,2030.0,2030.0,2040.0,2189.0,2211.0,2211.0,2218.0,2218.0,2187.0,2187.0,2190.0,2190.0,2244.0,2244.0,2224.0,8296.0,8272.0,8256.0,8376.0,8336.0,8256.0,8264.0,8272.0,8216.0,8280.0,8360.0,8216.0,8096.0,8168.0,8200.0,8184.0,8200.0,8168.0,8120.0,8104.0,8160.0,8160.0,8128.0,8136.0,8120.0,8168.0,8160.0,8152.0,8232.0,8200.0,8160.0,8192.0,8160.0,8072.0,8072.0,8128.0,8768.0,8752.0,8704.0,8712.0,8752.0,8832.0,8768.0,8632.0,8672.0,8624.0,8704.0,8696.0,7838.0,7791.0,7791.0,7822.0,7822.0,7811.0,7811.0,7799.0,7799.0,7898.0,7898.0,7854.0,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.08235294117647059,0.08235294117647059,0.08235294117647059,0.0784313725490196,0.08235294117647059,0.08235294117647059,0.08235294117647059,0.0784313725490196,0.0784313725490196,0.07058823529411765,0.07058823529411765,0.07058823529411765,69.7706133065313,31.6762164872615
