timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2024-01-17 10:38:21,330.0,406.0,483.0,446.0,362.0,416.0,416.0,342.0,342.0,358.0,428.0,346.0,413.0,430.0,462.0,390.0,409.0,341.0,330.0,407.0,407.0,386.0,478.0,522.0,612.0,564.0,484.0,524.0,549.0,482.0,482.0,499.0,536.0,456.0,540.0,558.0,574.0,522.0,510.0,495.0,474.0,529.0,529.0,496.0,370.0,381.0,486.0,476.0,367.0,450.0,479.0,399.0,399.0,362.0,412.0,382.0,411.0,426.0,444.0,448.0,419.0,362.0,347.0,399.0,399.0,361.0,388.0,540.0,611.0,585.0,447.0,459.0,462.0,392.0,392.0,404.0,484.0,374.0,543.0,558.0,578.0,425.0,407.0,365.0,345.0,478.0,478.0,490.0,559.0,670.0,664.0,664.0,561.0,561.0,659.0,619.0,619.0,619.0,649.0,559.0,649.0,664.0,664.0,659.0,659.0,619.0,619.0,649.0,649.0,649.0,689.0,760.0,794.0,794.0,687.0,687.0,720.0,724.0,724.0,724.0,710.0,689.0,710.0,794.0,794.0,720.0,720.0,689.0,689.0,710.0,710.0,710.0,548.0,661.0,626.0,626.0,549.0,549.0,622.0,601.0,601.0,601.0,616.0,548.0,616.0,626.0,626.0,622.0,622.0,617.0,617.0,616.0,616.0,616.0,0.8392156862745098,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8392156862745098,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8392156862745098,0.8392156862745098,0.8431372549019608,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8392156862745098,0.8470588235294118,0.8588235294117647,0.8627450980392157,0.8627450980392157,0.8509803921568627,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8470588235294118,0.8470588235294118,0.8509803921568627,0.8431372549019608,0.8549019607843137,0.8549019607843137,0.8588235294117647,0.8392156862745098,0.8431372549019608,0.8431372549019608,0.8470588235294118,0.8509803921568627,0.8509803921568627,0.8509803921568627,35.3243855639022,59.9810360458318,,20.110000000000017,19.44999999999999,1.95,1.75,399.0,385.4753125,54.33477786832137,0.0,152.0,1.7,110.0,10.3,233.0,1.4,15.2,12.4,70.2,19.3,9.7,1020.2,973.4
2024-01-19 10:28:16,915.0,936.0,932.0,920.0,904.0,908.0,910.0,914.0,914.0,924.0,903.0,914.0,919.0,918.0,906.0,910.0,928.0,934.0,906.0,944.0,944.0,941.0,982.0,1006.0,1005.0,1012.0,991.0,988.0,996.0,996.0,996.0,996.0,994.0,982.0,1000.0,991.0,996.0,1028.0,1004.0,1007.0,998.0,1005.0,1005.0,1022.0,893.0,938.0,934.0,944.0,893.0,908.0,910.0,932.0,932.0,916.0,937.0,904.0,942.0,927.0,918.0,894.0,910.0,940.0,924.0,930.0,930.0,946.0,1428.0,1450.0,1476.0,1456.0,1448.0,1428.0,1440.0,1408.0,1408.0,1422.0,1438.0,1438.0,1454.0,1434.0,1440.0,1456.0,1420.0,1446.0,1434.0,1472.0,1472.0,1432.0,1480.0,1486.0,1524.0,1524.0,1534.0,1534.0,1491.0,1488.0,1488.0,1488.0,1491.0,1480.0,1491.0,1524.0,1524.0,1491.0,1491.0,1498.0,1498.0,1491.0,1491.0,1491.0,1270.0,1373.0,1360.0,1360.0,1292.0,1292.0,1259.0,1270.0,1270.0,1270.0,1291.0,1270.0,1291.0,1360.0,1360.0,1259.0,1259.0,1272.0,1272.0,1291.0,1291.0,1291.0,952.0,1011.0,1006.0,1006.0,978.0,978.0,953.0,960.0,960.0,960.0,964.0,952.0,964.0,1006.0,1006.0,953.0,953.0,953.0,953.0,964.0,964.0,964.0,0.4666666666666667,0.4823529411764706,0.4823529411764706,0.4823529411764706,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4705882352941176,0.4705882352941176,0.4745098039215686,0.4784313725490196,0.4666666666666667,0.4823529411764706,0.4823529411764706,0.4823529411764706,0.4627450980392157,0.4666666666666667,0.4666666666666667,0.4705882352941176,0.4784313725490196,0.4784313725490196,0.4784313725490196,0.6666666666666666,0.7058823529411765,0.7176470588235294,0.7176470588235294,0.6745098039215687,0.6705882352941176,0.6705882352941176,0.6745098039215687,0.6745098039215687,0.6823529411764706,0.6901960784313725,0.6627450980392157,0.6980392156862745,0.7098039215686275,0.7137254901960784,0.6627450980392157,0.6666666666666666,0.6705882352941176,0.6784313725490196,0.6862745098039216,0.6862745098039216,0.6941176470588235,37.3162865156601,62.6559855923063,,19.95999999999998,19.829999999999984,1.41,2.4,104.0,385.2130729166667,52.65023436390857,0.0,198.0,1.6,321.0,18.0,284.0,0.0,19.5,16.0,67.9,27.6,10.7,1006.9,961.4
2024-01-22 10:38:14,5820.0,5724.0,5768.0,5796.0,5840.0,5816.0,5780.0,5768.0,5768.0,5732.0,5760.0,5836.0,5776.0,5736.0,5792.0,5796.0,5780.0,5704.0,5724.0,5752.0,5752.0,5708.0,5628.0,5616.0,5628.0,5640.0,5644.0,5668.0,5704.0,5692.0,5692.0,5660.0,5640.0,5680.0,5624.0,5636.0,5640.0,5688.0,5716.0,5684.0,5656.0,5668.0,5668.0,5664.0,5560.0,5552.0,5568.0,5616.0,5540.0,5540.0,5576.0,5572.0,5572.0,5592.0,5540.0,5592.0,5552.0,5540.0,5612.0,5576.0,5580.0,5612.0,5600.0,5560.0,5560.0,5556.0,6412.0,6356.0,6356.0,6332.0,6416.0,6424.0,6400.0,6412.0,6412.0,6356.0,6368.0,6424.0,6368.0,6372.0,6388.0,6416.0,6436.0,6368.0,6368.0,6388.0,6388.0,6376.0,6102.0,6126.0,6141.0,6141.0,6113.0,6113.0,6082.0,6116.0,6116.0,6116.0,6171.0,6102.0,6171.0,6141.0,6141.0,6082.0,6082.0,6067.0,6067.0,6171.0,6171.0,6171.0,2120.0,2123.0,2132.0,2132.0,2124.0,2124.0,2116.0,2111.0,2111.0,2111.0,2111.0,2120.0,2111.0,2132.0,2132.0,2116.0,2116.0,2097.0,2097.0,2111.0,2111.0,2111.0,2321.0,2385.0,2394.0,2394.0,2332.0,2332.0,2341.0,2332.0,2332.0,2332.0,2361.0,2321.0,2361.0,2394.0,2394.0,2341.0,2341.0,2305.0,2305.0,2361.0,2361.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549019607843137,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0509803921568627,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0549019607843137,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0549019607843137,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,36.3605847398762,59.2952149918199,,20.389999999999983,20.029999999999973,1.79,3.13,406.0,384.77209375,49.8923970555936,0.0,164.0,1.3,88.0,6.7,232.0,4.0,15.3,14.1,86.7,28.6,12.9,1003.8,957.8
2024-01-24 10:28:24,3.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,62.0,70.0,30.0,31.0,25.0,32.0,32.0,15.0,14.0,28.0,39.0,41.0,54.0,23.0,22.0,15.0,21.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,154.0,136.0,136.0,45.0,45.0,32.0,62.0,62.0,62.0,70.0,21.0,70.0,136.0,136.0,32.0,32.0,34.0,34.0,70.0,70.0,70.0,37.0,131.0,114.0,114.0,55.0,55.0,42.0,70.0,70.0,70.0,79.0,37.0,79.0,114.0,114.0,42.0,42.0,50.0,50.0,79.0,79.0,79.0,0.8823529411764706,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8745098039215686,0.8823529411764706,0.8745098039215686,0.8666666666666667,0.8705882352941177,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8745098039215686,0.8980392156862745,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.8980392156862745,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,38.3319253174336,61.7947623575363,,19.930000000000007,19.860000000000017,1.69,3.12,96.0,384.5654895833334,48.63011999889301,0.0,44.0,1.1,121.0,8.8,178.0,0.2,8.9,6.7,69.9,18.3,5.2,1008.8,961.5
2024-01-27 10:38:20,213.0,275.0,309.0,341.0,223.0,229.0,244.0,236.0,236.0,239.0,231.0,225.0,246.0,278.0,287.0,252.0,241.0,241.0,246.0,248.0,248.0,252.0,308.0,383.0,441.0,431.0,327.0,320.0,348.0,345.0,345.0,346.0,327.0,318.0,364.0,379.0,400.0,325.0,343.0,342.0,348.0,328.0,328.0,361.0,165.0,224.0,268.0,280.0,184.0,180.0,184.0,194.0,194.0,192.0,218.0,171.0,223.0,234.0,234.0,195.0,193.0,203.0,209.0,207.0,207.0,220.0,90.0,162.0,225.0,186.0,96.0,99.0,106.0,117.0,117.0,126.0,134.0,88.0,148.0,131.0,160.0,92.0,102.0,116.0,121.0,123.0,123.0,150.0,90.0,244.0,216.0,216.0,124.0,124.0,125.0,159.0,159.0,159.0,182.0,90.0,182.0,216.0,216.0,125.0,125.0,141.0,141.0,182.0,182.0,182.0,159.0,505.0,318.0,318.0,189.0,189.0,188.0,203.0,203.0,203.0,226.0,159.0,226.0,318.0,318.0,188.0,188.0,211.0,211.0,226.0,226.0,226.0,173.0,454.0,317.0,317.0,193.0,193.0,196.0,215.0,215.0,215.0,230.0,173.0,230.0,317.0,317.0,196.0,196.0,196.0,196.0,230.0,230.0,230.0,0.9333333333333332,0.9176470588235294,0.9176470588235294,0.9215686274509804,0.9294117647058824,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9215686274509804,0.9333333333333332,0.9215686274509804,0.9176470588235294,0.9215686274509804,0.9333333333333332,0.9294117647058824,0.9294117647058824,0.9254901960784314,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9019607843137256,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9019607843137256,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9019607843137256,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,0.9058823529411764,37.4386595666915,58.328953647061,,20.089999999999975,19.839999999999975,1.89,3.4,400.0,384.32753125,47.19876961248894,0.0,293.0,9.1,271.0,19.0,482.0,0.0,20.5,12.3,32.0,22.0,13.1,988.4,943.9
2024-01-29 10:28:20,0.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,112.0,145.0,120.0,84.0,89.0,94.0,101.0,101.0,99.0,72.0,82.0,102.0,113.0,105.0,91.0,90.0,80.0,98.0,112.0,112.0,106.0,0.0,0.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,355.0,254.0,254.0,93.0,93.0,85.0,94.0,94.0,94.0,115.0,60.0,115.0,254.0,254.0,85.0,85.0,79.0,79.0,115.0,115.0,115.0,76.0,227.0,218.0,218.0,83.0,83.0,76.0,110.0,110.0,110.0,128.0,76.0,128.0,218.0,218.0,76.0,76.0,102.0,102.0,128.0,128.0,128.0,0.8627450980392157,0.8549019607843137,0.8549019607843137,0.8588235294117647,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8627450980392157,0.8588235294117647,0.8549019607843137,0.8549019607843137,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8980392156862745,0.9098039215686274,0.9098039215686274,0.9098039215686274,0.8980392156862745,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.8980392156862745,0.9058823529411764,0.9098039215686274,0.9098039215686274,0.8980392156862745,0.8980392156862745,0.9019607843137256,0.9019607843137256,0.9058823529411764,0.9058823529411764,0.9058823529411764,39.4477765595873,60.7873156235879,,19.730000000000015,19.569999999999993,1.92,3.37,100.0,384.07057291666666,45.6807059508304,0.0,277.0,3.6,121.0,9.3,266.0,0.0,16.1,11.7,55.9,21.7,12.4,1007.8,961.8
2024-02-01 10:38:17,3448.0,4180.0,4364.0,4092.0,3184.0,3320.0,3196.0,3644.0,3644.0,3840.0,4040.0,3528.0,4040.0,4048.0,3668.0,3364.0,3320.0,3940.0,3900.0,3952.0,3952.0,4028.0,3388.0,4004.0,4120.0,3832.0,3090.0,3200.0,3112.0,3496.0,3496.0,3776.0,3916.0,3408.0,3948.0,3776.0,3464.0,3276.0,3140.0,3660.0,3708.0,3848.0,3848.0,3928.0,3440.0,3896.0,3996.0,3708.0,3132.0,3144.0,3120.0,3356.0,3356.0,3748.0,3884.0,3384.0,3852.0,3616.0,3412.0,3256.0,3112.0,3584.0,3760.0,3820.0,3820.0,3864.0,3868.0,4552.0,4600.0,4348.0,3628.0,3752.0,3652.0,4040.0,4040.0,4244.0,4384.0,3928.0,4400.0,4348.0,4000.0,3780.0,3676.0,4208.0,4252.0,4332.0,4332.0,4372.0,4242.0,4362.0,4177.0,4177.0,3754.0,3754.0,3658.0,3906.0,3906.0,3906.0,4290.0,4242.0,4290.0,4177.0,4177.0,3658.0,3658.0,4062.0,4062.0,4290.0,4290.0,4290.0,4000.0,4171.0,4077.0,4077.0,3633.0,3633.0,3612.0,3778.0,3778.0,3778.0,4008.0,4000.0,4008.0,4077.0,4077.0,3612.0,3612.0,3865.0,3865.0,4008.0,4008.0,4008.0,3532.0,3483.0,3353.0,3353.0,3120.0,3120.0,3019.0,3108.0,3108.0,3108.0,3355.0,3532.0,3355.0,3353.0,3353.0,3019.0,3019.0,3256.0,3256.0,3355.0,3355.0,3355.0,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0274509803921568,0.0274509803921568,0.0274509803921568,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0941176470588235,0.0823529411764705,0.0784313725490196,0.0784313725490196,0.0980392156862745,0.0980392156862745,0.0980392156862745,0.0941176470588235,0.0941176470588235,0.0901960784313725,0.0862745098039215,0.0980392156862745,0.0823529411764705,0.0823529411764705,0.0823529411764705,0.0980392156862745,0.0980392156862745,0.0941176470588235,0.0901960784313725,0.0862745098039215,0.0862745098039215,0.0823529411764705,38.6075119718596,57.2166621055027,,19.99000000000001,19.70999999999998,2.34,3.15,403.0,383.6550520833334,43.28583811443968,0.0,308.0,1.0,106.0,8.2,217.0,0.0,14.3,12.3,77.5,18.9,11.9,1001.5,955.5
2024-02-03 10:28:22,4168.0,4232.0,4264.0,4328.0,4264.0,4232.0,4272.0,4292.0,4292.0,4272.0,4256.0,4112.0,4236.0,4284.0,4344.0,4196.0,4284.0,4272.0,4284.0,4252.0,4252.0,4236.0,4100.0,4132.0,4164.0,4152.0,4120.0,4064.0,4072.0,4096.0,4096.0,4156.0,4152.0,4036.0,4156.0,4168.0,4168.0,3972.0,4016.0,4056.0,4108.0,4140.0,4140.0,4124.0,3848.0,4008.0,4008.0,3980.0,3896.0,3928.0,3984.0,3984.0,3984.0,3972.0,4048.0,3828.0,4024.0,4020.0,3984.0,3916.0,3964.0,3916.0,3952.0,4008.0,4008.0,4036.0,4688.0,4696.0,4760.0,4804.0,4716.0,4628.0,4664.0,4672.0,4672.0,4720.0,4732.0,4524.0,4708.0,4740.0,4772.0,4612.0,4628.0,4660.0,4696.0,4708.0,4708.0,4688.0,4088.0,4440.0,4375.0,4375.0,4200.0,4200.0,4282.0,4374.0,4374.0,4374.0,4428.0,4088.0,4428.0,4375.0,4375.0,4282.0,4282.0,4437.0,4437.0,4428.0,4428.0,4428.0,2703.0,2909.0,2850.0,2850.0,2795.0,2795.0,2818.0,2882.0,2882.0,2882.0,2898.0,2703.0,2898.0,2850.0,2850.0,2818.0,2818.0,2900.0,2900.0,2898.0,2898.0,2898.0,2391.0,2610.0,2563.0,2563.0,2472.0,2472.0,2504.0,2561.0,2561.0,2561.0,2608.0,2391.0,2608.0,2563.0,2563.0,2504.0,2504.0,2615.0,2615.0,2608.0,2608.0,2608.0,0.0196078431372549,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0196078431372549,0.0196078431372549,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0156862745098039,0.0431372549019607,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0431372549019607,0.0392156862745098,0.0352941176470588,0.0352941176470588,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,40.6088090967914,59.5725095053397,,19.910000000000025,19.850000000000023,4.39,4.21,98.0,383.3588854166667,41.62481064348351,0.0,248.0,2.3,118.0,12.4,240.0,2.0,9.6,6.9,64.7,15.5,4.3,983.2,937.3
2024-02-06 10:38:20,2490.0,2512.0,2592.0,2548.0,2508.0,2468.0,2508.0,2554.0,2554.0,2520.0,2422.0,2530.0,2450.0,2586.0,2554.0,2450.0,2498.0,2452.0,2472.0,2462.0,2462.0,2444.0,2386.0,2518.0,2586.0,2678.0,2398.0,2362.0,2432.0,2456.0,2456.0,2482.0,2524.0,2324.0,2512.0,2592.0,2664.0,2398.0,2448.0,2432.0,2476.0,2500.0,2500.0,2432.0,2392.0,2644.0,2600.0,2590.0,2420.0,2356.0,2370.0,2386.0,2386.0,2420.0,2498.0,2336.0,2596.0,2602.0,2584.0,2330.0,2344.0,2346.0,2374.0,2494.0,2494.0,2584.0,2758.0,2954.0,2968.0,3020.0,2820.0,2832.0,2792.0,2798.0,2798.0,2818.0,2822.0,2820.0,2894.0,2958.0,2998.0,2766.0,2774.0,2730.0,2732.0,2820.0,2820.0,2850.0,3303.0,3180.0,3256.0,3256.0,3251.0,3251.0,3019.0,2991.0,2991.0,2991.0,3050.0,3303.0,3050.0,3256.0,3256.0,3019.0,3019.0,2848.0,2848.0,3050.0,3050.0,3050.0,2229.0,2208.0,2296.0,2296.0,2173.0,2173.0,2102.0,2118.0,2118.0,2118.0,2167.0,2229.0,2167.0,2296.0,2296.0,2102.0,2102.0,2046.0,2046.0,2167.0,2167.0,2167.0,2413.0,2315.0,2367.0,2367.0,2422.0,2422.0,2288.0,2239.0,2239.0,2239.0,2251.0,2413.0,2251.0,2367.0,2367.0,2288.0,2288.0,2124.0,2124.0,2251.0,2251.0,2251.0,0.0784313725490196,0.0901960784313725,0.0862745098039215,0.0745098039215686,0.0784313725490196,0.0823529411764705,0.0862745098039215,0.0941176470588235,0.0941176470588235,0.0941176470588235,0.0862745098039215,0.0823529411764705,0.0862745098039215,0.0823529411764705,0.0745098039215686,0.0862745098039215,0.0941176470588235,0.1019607843137254,0.0980392156862745,0.0901960784313725,0.0901960784313725,0.0941176470588235,0.1411764705882353,0.1529411764705882,0.1490196078431372,0.1450980392156863,0.1450980392156863,0.1490196078431372,0.1529411764705882,0.1568627450980392,0.1568627450980392,0.1568627450980392,0.1529411764705882,0.1490196078431372,0.1529411764705882,0.1490196078431372,0.1450980392156863,0.1529411764705882,0.1568627450980392,0.1647058823529411,0.1647058823529411,0.1568627450980392,0.1568627450980392,0.1568627450980392,39.8229980202042,55.9109915567189,,19.69,19.29000000000002,2.49,3.96,400.0,382.90208333333334,39.13732417407682,0.0,283.0,3.0,356.0,6.7,177.0,0.0,18.5,11.3,36.1,30.5,16.9,1012.1,966.2
2024-02-08 10:28:21,78.0,105.0,132.0,126.0,76.0,82.0,67.0,85.0,85.0,96.0,69.0,79.0,110.0,90.0,86.0,69.0,78.0,70.0,76.0,107.0,107.0,114.0,190.0,240.0,268.0,286.0,202.0,195.0,206.0,214.0,214.0,198.0,199.0,176.0,217.0,201.0,226.0,197.0,206.0,187.0,212.0,211.0,211.0,225.0,7.0,72.0,138.0,106.0,11.0,17.0,0.0,21.0,21.0,25.0,3.0,0.0,29.0,41.0,44.0,8.0,3.0,9.0,8.0,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,545.0,338.0,338.0,71.0,71.0,61.0,80.0,80.0,80.0,137.0,58.0,137.0,338.0,338.0,61.0,61.0,75.0,75.0,137.0,137.0,137.0,74.0,405.0,227.0,227.0,94.0,94.0,94.0,94.0,94.0,94.0,137.0,74.0,137.0,227.0,227.0,94.0,94.0,93.0,93.0,137.0,137.0,137.0,0.6196078431372549,0.6039215686274509,0.5882352941176471,0.5803921568627451,0.6196078431372549,0.6196078431372549,0.6196078431372549,0.6235294117647059,0.6235294117647059,0.6235294117647059,0.615686274509804,0.6196078431372549,0.611764705882353,0.596078431372549,0.596078431372549,0.6196078431372549,0.6235294117647059,0.6235294117647059,0.6235294117647059,0.6196078431372549,0.6196078431372549,0.615686274509804,0.8352941176470589,0.8274509803921568,0.8196078431372549,0.8156862745098039,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8313725490196079,0.8352941176470589,0.8274509803921568,0.8235294117647058,0.8196078431372549,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8313725490196079,41.8373631331092,58.2260647066397,,19.720000000000027,19.56,2.1,3.55,99.0,382.59265625000006,37.501369887626865,0.0,188.0,0.7,108.0,10.8,279.0,0.2,11.8,10.6,85.3,19.7,11.1,1017.9,970.7
