#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2016-08-29 15:00:00,4.405039259250517
2016-08-29 18:00:00,6.156660928304138
2016-08-29 21:00:00,6.243104838986796
2016-08-30 00:00:00,8.859838518527233
2016-08-30 03:00:00,2.2149596296395693
2016-08-30 06:00:00,5.552846009353551
2016-08-30 09:00:00,0.9351613998061001
2016-08-30 12:00:00,4.429919259248094
2016-08-30 15:00:00,4.983659166673681
2016-08-30 18:00:00,6.091138981493121
2016-08-30 21:00:00,0.24262100027900324
2016-08-31 00:00:00,6.091138981462077
2016-08-31 03:00:00,6.091138981493811
2016-08-31 06:00:00,7.75235870367606
2016-08-31 09:00:00,0.6588709911123365
2016-08-31 12:00:00,4.427429332686885
2016-08-31 15:00:00,1.1074798148201295
2016-08-31 18:00:00,10.586505207277234
2016-08-31 21:00:00,-0.8819318515183125
2016-09-01 00:00:00,7.75235870367606
2016-09-01 03:00:00,-0.5537399073945427
2016-09-01 06:00:00,3.8761793518535517
2016-09-01 09:00:00,2.9087703193472265
2016-09-01 12:00:00,7.302856139459699
2016-09-01 15:00:00,2.214959629607835
2016-09-01 18:00:00,2.768699537034112
2016-09-01 21:00:00,3.8950876851890373
2016-09-02 00:00:00,6.125804259274155
2016-09-02 03:00:00,5.01202166667691
2016-09-02 06:00:00,1.7039420461851653
2016-09-02 09:00:00,8.58041672
2016-09-02 12:00:00,-1.6217644652634504
2016-09-02 15:00:00,4.455130370361386
2016-09-02 18:00:00,5.5689129629600105
2016-09-02 21:00:00,7.79647814815588
2016-09-03 00:00:00,2.213557972200457
2016-09-03 03:00:00,1.113782592597935
2016-09-03 06:00:00,8.910260740754506
2016-09-03 09:00:00,4.6107681831367735
2016-09-03 12:00:00,3.898239074078285
2016-09-03 15:00:00,2.2275651851965597
2016-09-03 18:00:00,7.3600977694301175
2016-09-03 21:00:00,3.4039746663148343
2016-09-04 00:00:00,6.125804259243111
2016-09-04 03:00:00,0.5568912963148345
2016-09-04 06:00:00,4.4674629629527525
2016-09-04 09:00:00,2.4256131777171213
2016-09-04 12:00:00,5.016963512291307
2016-09-04 15:00:00,5.599744444437739
2016-09-04 18:00:00,4.47979555554412
2016-09-04 21:00:00,2.408095630553834
2016-09-05 00:00:00,5.039770000007142
2016-09-05 03:00:00,3.919821111112833
2016-09-05 06:00:00,7.2796677777633345
2016-09-05 09:00:00,8.479795515159188
2016-09-05 12:00:00,-2.8023466620982123
2016-09-05 15:00:00,9.519565555551262
2016-09-05 18:00:00,2.325076662091071
2016-09-05 21:00:00,8.454744504021761
2016-09-06 00:00:00,3.919821111112833
2016-09-06 03:00:00,6.15971888890145
2016-09-06 06:00:00,7.839642222225666
2016-09-06 09:00:00,4.554974409014621
2016-09-06 12:00:00,8.435231120698523
2016-09-06 15:00:00,3.3783133333162576
2016-09-06 18:00:00,4.556802238074326
2016-09-06 21:00:00,4.357093199976115
2016-09-07 00:00:00,6.756626666665629
2016-09-07 03:00:00,-1.1261044444178265
2016-09-07 06:00:00,5.067469999975076
2016-09-07 09:00:00,3.495863312941591
2016-09-07 12:00:00,8.996616677907092
2016-09-07 15:00:00,1.1261044444495605
2016-09-07 18:00:00,6.78984449860838
2016-09-07 21:00:00,8.438981126947834
2016-09-08 00:00:00,6.193574444424637
2016-09-08 03:00:00,2.252208888899121
2016-09-08 06:00:00,6.327761079441022
2016-09-08 09:00:00,6.863052293459258
2016-09-08 12:00:00,3.9291466779320148
2016-09-08 15:00:00,-0.5630522222409922
2016-09-08 18:00:00,7.178584417381575
2016-09-08 21:00:00,0.6408732520843712
2016-09-09 00:00:00,5.630522222216069
2016-09-09 03:00:00,3.950619166669332
2016-09-09 06:00:00,5.095230833343748
2016-09-09 09:00:00,2.291626044347431
2016-09-09 12:00:00,1.1215534225790325
2016-09-09 15:00:00,5.661367592589447
2016-09-09 18:00:00,2.8695833283333334
2016-09-09 21:00:00,6.338976498142845
2016-09-10 00:00:00,6.793641111113269
2016-09-10 03:00:00,1.132273518524512
2016-09-10 06:00:00,1.132273518524512
2016-09-10 09:00:00,5.732196567836944
2016-09-10 12:00:00,-3.3841710281175694
2016-09-10 15:00:00,6.793641111113959
2016-09-10 18:00:00,0.016589715979098862
2016-09-10 21:00:00,8.541213759099934
2016-09-11 00:00:00,3.9629573148192354
2016-09-11 03:00:00,0.566136759278123
2016-09-11 06:00:00,3.3968205555404225
2016-09-11 09:00:00,3.41806621578861
2016-09-11 12:00:00,-3.420040659401879
2016-09-11 15:00:00,8.492051388915904
2016-09-11 18:00:00,6.84068378671139
2016-09-11 21:00:00,1.767799121128819
2016-09-12 00:00:00,5.095230833343058
2016-09-12 03:00:00,2.2645470370483345
2016-09-12 06:00:00,3.9629573148192354
2016-09-12 09:00:00,1.7347692499902756
2016-09-12 12:00:00,0.5661367592456992
2016-09-12 15:00:00,7.359777870392082
2016-09-12 18:00:00,9.714547124965002
2016-09-12 21:00:00,10.216064190394658
2016-09-13 00:00:00,2.2645470370483345
2016-09-13 03:00:00,4.529094074064934
2016-09-13 06:00:00,5.139972520448176
2016-09-13 09:00:00,1.8224332135571597
2016-09-13 12:00:00,3.3968205555728463
2016-09-13 15:00:00,2.8306837962947236
2016-09-13 18:00:00,5.750233804517673
2016-09-13 21:00:00,3.4541064019689722
2016-09-14 00:00:00,1.6984102777702113
2016-09-14 03:00:00,8.542103028852083
2016-09-14 06:00:00,-1.040900374000803
2016-09-14 09:00:00,3.6425996863257177
2016-09-14 12:00:00,4.135036382368332
2016-09-14 15:00:00,-0.07792540162007278
2016-09-14 18:00:00,2.868786329234089
2016-09-14 21:00:00,5.661367592588757
2016-09-15 00:00:00,5.661367592589447
2016-09-15 03:00:00,1.6984102777702113
2016-09-15 06:00:00,1.132273518524512
2016-09-15 09:00:00,6.248105584757459
2016-09-15 12:00:00,-3.392468040999926
2016-09-15 15:00:00,3.9629573148192354
2016-09-15 18:00:00,1.698410277802635
2016-09-15 21:00:00,4.048102522489585
2016-09-16 00:00:00,9.058188148162293
2016-09-16 03:00:00,-1.698410277802635
2016-09-16 06:00:00,4.570058087495029
2016-09-16 09:00:00,1.8413181769841636
2016-09-16 12:00:00,1.1207926151807643
2016-09-16 15:00:00,-2.2645470370166003
2016-09-16 18:00:00,13.587282222227918
2016-09-16 21:00:00,8.021059747308822
2016-09-17 00:00:00,3.3968205555404225
2016-09-17 03:00:00,4.649881672115364
2016-09-17 06:00:00,9.047391165998425
2016-09-17 09:00:00,4.283326808167275
2016-09-17 12:00:00,7.89612775716796
2016-09-17 15:00:00,1.5770274325536662
2016-09-17 18:00:00,9.864901591700512
2016-09-17 21:00:00,10.022821074051281
2016-09-18 00:00:00,3.89588902554995
2016-09-18 03:00:00,9.944116186097283
2016-09-18 06:00:00,3.858893296747633
2016-09-18 09:00:00,8.082629127522889
2016-09-18 12:00:00,4.8130107696617515
2016-09-18 15:00:00,10.20022701256664
2016-09-18 18:00:00,1.9799607757297386
2016-09-18 21:00:00,13.201158343797793
2016-09-19 00:00:00,4.603592898045642
2016-09-19 03:00:00,8.385590127815465
2016-09-19 06:00:00,7.032478457408999
2016-09-19 09:00:00,5.485708538418473
2016-09-19 12:00:00,7.288147415173512
2016-09-19 15:00:00,7.511199518055378
2016-09-19 18:00:00,10.132219267226633
2016-09-19 21:00:00,7.7588183781376
2016-09-20 00:00:00,7.232040435344185
2016-09-20 03:00:00,7.001363022719528
2016-09-20 06:00:00,11.925384737659403
2016-09-20 09:00:00,7.190029807957941
2016-09-20 12:00:00,2.4706215660502684
2016-09-20 15:00:00,12.475028470416344
2016-09-20 18:00:00,4.715317060169932
2016-09-20 21:00:00,8.855943696042388
2016-09-21 00:00:00,11.724913588890443
2016-09-21 03:00:00,4.539365252433454
2016-09-21 06:00:00,6.468527987142845
2016-09-21 09:00:00,7.617598671010001
2016-09-21 12:00:00,9.986817411336169
2016-09-21 15:00:00,7.562745818618435
2016-09-21 18:00:00,10.191647873452638
2016-09-21 21:00:00,7.003336456829977
2016-09-22 00:00:00,8.178105626066971
2016-09-22 03:00:00,9.620812055672415
2016-09-22 06:00:00,9.352268227106663
2016-09-22 09:00:00,5.407464747122243
2016-09-22 12:00:00,10.0110266441207
2016-09-22 15:00:00,8.56979449893766
2016-09-22 18:00:00,7.63780217793154
2016-09-22 21:00:00,11.29866196572413
2016-09-23 00:00:00,3.695526550236222
2016-09-23 03:00:00,12.01620019399924
2016-09-23 06:00:00,4.7675618665597
2016-09-23 09:00:00,9.46255980748799
2016-09-23 12:00:00,6.610486409082019
2016-09-23 15:00:00,7.246309850940527
2016-09-23 18:00:00,10.31345848241434
2016-09-23 21:00:00,8.121582317227928
2016-09-24 00:00:00,4.552595460566749
2016-09-24 03:00:00,7.057033169108577
2016-09-24 06:00:00,8.509164085117048
2016-09-24 09:00:00,6.760024908178461
2016-09-24 12:00:00,10.458782516611315
2016-09-24 15:00:00,9.292576489822064
2016-09-24 18:00:00,5.831848830688961
2016-09-24 21:00:00,5.998819769000313
2016-09-25 00:00:00,8.615006771218066
2016-09-25 03:00:00,8.974159989695437
2016-09-25 06:00:00,6.940990308139966
2016-09-25 09:00:00,7.85332841756793
2016-09-25 12:00:00,6.294914504970022
2016-09-25 15:00:00,7.631116240694356
2016-09-25 18:00:00,5.998456054073201
2016-09-25 21:00:00,5.546546746871077
2016-09-26 00:00:00,13.201800624200494
2016-09-26 03:00:00,9.72743534513338
2016-09-26 06:00:00,9.478612843273035
2016-09-26 09:00:00,9.50664580673564
2016-09-26 12:00:00,6.785916123309836
2016-09-26 15:00:00,11.677962905292578
2016-09-26 18:00:00,17.31530708314103
2016-09-26 21:00:00,6.190456335539672
2016-09-27 00:00:00,13.036684485468438
2016-09-27 03:00:00,11.260095673318013
2016-09-27 06:00:00,12.831205363853414
2016-09-27 09:00:00,11.882033124689679
2016-09-27 12:00:00,7.140708395494515
2016-09-27 15:00:00,13.146852907239808
2016-09-27 18:00:00,15.380667172478256
2016-09-27 21:00:00,16.389102210543513
2016-09-28 00:00:00,17.662439347846448
2016-09-28 03:00:00,13.026240318371862
2016-09-28 06:00:00,15.268341527279503
2016-09-28 09:00:00,14.7859576768309
2016-09-28 12:00:00,15.553109592513753
2016-09-28 15:00:00,11.943468971740833
2016-09-28 18:00:00,20.98433276241176
2016-09-28 21:00:00,15.41494974025849
2016-09-29 00:00:00,25.980567443825297
2016-09-29 03:00:00,20.668771533756694
2016-09-29 06:00:00,25.089818728542305
2016-09-29 09:00:00,20.22376730601152
2016-09-29 12:00:00,22.288821840066703
2016-09-29 15:00:00,20.57229064556915
2016-09-29 18:00:00,20.639959630807052
2016-09-29 21:00:00,26.25293933898736
2016-09-30 00:00:00,24.848693883177283
2016-09-30 03:00:00,29.18507054483247
2016-09-30 06:00:00,27.175293331546463
2016-09-30 09:00:00,23.07591214455727
2016-09-30 12:00:00,19.916639915925686
2016-09-30 15:00:00,25.97225868136053
2016-09-30 18:00:00,35.155575461272534
2016-09-30 21:00:00,24.480576502754076
2016-10-01 00:00:00,31.657945705236692
2016-10-01 03:00:00,24.27373557657142
2016-10-01 06:00:00,30.85285775183246
2016-10-01 09:00:00,25.721878184165465
2016-10-01 12:00:00,19.829437087739155
2016-10-01 15:00:00,37.057480667600785
2016-10-01 18:00:00,37.77511563081007
2016-10-01 21:00:00,25.797553942699494
2016-10-02 00:00:00,32.84774074508332
2016-10-02 03:00:00,28.24856470975941
2016-10-02 06:00:00,34.4279609661703
2016-10-02 09:00:00,29.073725524829225
2016-10-02 12:00:00,22.95246703045439
2016-10-02 15:00:00,36.98812846573914
2016-10-02 18:00:00,28.440964296743868
2016-10-02 21:00:00,35.01220377612691
2016-10-03 00:00:00,34.33136442977757
2016-10-03 03:00:00,31.61978740599612
2016-10-03 06:00:00,30.20959578253401
2016-10-03 09:00:00,32.43817470838965
2016-10-03 12:00:00,24.947469590469925
2016-10-03 15:00:00,34.617257711255505
2016-10-03 18:00:00,29.070674649994622
2016-10-03 21:00:00,34.40817316106414
2016-10-04 00:00:00,34.42134187894959
2016-10-04 03:00:00,30.845157581566074
2016-10-04 06:00:00,28.86169072619739
2016-10-04 09:00:00,20.61076529214115
2016-10-04 12:00:00,17.384226708108507
2016-10-04 15:00:00,29.19326170195663
2016-10-04 18:00:00,28.451423750081517
2016-10-04 21:00:00,23.975673212127084
2016-10-05 00:00:00,26.615575214442043
2016-10-05 03:00:00,24.486005113364644
2016-10-05 06:00:00,26.629089039008434
2016-10-05 09:00:00,22.620121952519803
2016-10-05 12:00:00,19.47443892891135
2016-10-05 15:00:00,11.852108665086813
2016-10-05 18:00:00,30.44802000688158
2016-10-05 21:00:00,30.05530570279814
2016-10-06 00:00:00,26.687057508518727
2016-10-06 03:00:00,21.444738809061413
2016-10-06 06:00:00,20.70244414155444
2016-10-06 09:00:00,27.0848962932734
2016-10-06 12:00:00,6.795196427415419
2016-10-06 15:00:00,44.74697074334797
2016-10-06 18:00:00,29.617558287019307
2016-10-06 21:00:00,24.884424494617324
2016-10-07 00:00:00,28.448817711108806
2016-10-07 03:00:00,30.2702148876034
2016-10-07 06:00:00,30.232554608944405
2016-10-07 09:00:00,23.082714394013315
2016-10-07 12:00:00,25.14144852087751
2016-10-07 15:00:00,23.02177855171329
2016-10-07 18:00:00,32.782685396697765
2016-10-07 21:00:00,32.60163090210515
2016-10-08 00:00:00,23.68388334643017
2016-10-08 03:00:00,25.40949762175618
2016-10-08 06:00:00,11.140819916080103
2016-10-08 09:00:00,18.49423366341494
2016-10-08 12:00:00,26.570496794102194
2016-10-08 15:00:00,33.188532894383926
2016-10-08 18:00:00,22.44362697070686
2016-10-08 21:00:00,29.60133336908783
2016-10-09 00:00:00,21.87355761342102
2016-10-09 03:00:00,27.305561128770194
2016-10-09 06:00:00,25.49182175296334
2016-10-09 09:00:00,14.820720528216054
2016-10-09 12:00:00,27.034036790519465
2016-10-09 15:00:00,21.701070739027983
2016-10-09 18:00:00,19.241022291068873
2016-10-09 21:00:00,32.20062565720837
2016-10-10 00:00:00,17.246882213627156
2016-10-10 03:00:00,26.03650921288652
2016-10-10 06:00:00,15.497269413524794
2016-10-10 09:00:00,11.169338427452669
2016-10-10 12:00:00,7.283785979337818
2016-10-10 15:00:00,19.41272723923331
2016-10-10 18:00:00,26.010680707331822
2016-10-10 21:00:00,26.139350348335338
2016-10-11 00:00:00,15.990577273057779
2016-10-11 03:00:00,24.55467728446908
2016-10-11 06:00:00,13.305046756747597
2016-10-11 09:00:00,7.093850562592962
2016-10-11 12:00:00,6.718555319479826
2016-10-11 15:00:00,38.13375836621245
2016-10-11 18:00:00,24.65465998969521
2016-10-11 21:00:00,25.29539408467899
2016-10-12 00:00:00,17.37225939920426
2016-10-12 03:00:00,7.766566970492219
2016-10-12 06:00:00,19.007691618984637
2016-10-12 09:00:00,22.875949389881953
2016-10-12 12:00:00,21.645150458747565
2016-10-12 15:00:00,15.212790758487147
2016-10-12 18:00:00,18.02806934878957
2016-10-12 21:00:00,29.729750257252178
2016-10-13 00:00:00,22.084331033896134
2016-10-13 03:00:00,15.459472482062473
2016-10-13 06:00:00,22.31112504066197
2016-10-13 09:00:00,11.412102489385546
2016-10-13 12:00:00,24.520834838995658
2016-10-13 15:00:00,5.663599471762733
2016-10-13 18:00:00,13.500902518072282
2016-10-13 21:00:00,25.63396479576339
2016-10-14 00:00:00,17.793936555972646
2016-10-14 03:00:00,14.818126764381434
2016-10-14 06:00:00,22.280078998783104
2016-10-14 09:00:00,17.07938511723746
2016-10-14 12:00:00,24.52220325868864
2016-10-14 15:00:00,30.25455381108678
2016-10-14 18:00:00,34.684576015679056
2016-10-14 21:00:00,32.73836453874178
2016-10-15 00:00:00,30.673956442255395
2016-10-15 03:00:00,32.023895187428636
2016-10-15 06:00:00,21.717485948229054
2016-10-15 09:00:00,13.540038709864827
2016-10-15 12:00:00,23.174680288226796
2016-10-15 15:00:00,21.63981304808131
2016-10-15 18:00:00,19.961057318898362
2016-10-15 21:00:00,37.75855472251847
2016-10-16 00:00:00,24.46787933650412
2016-10-16 03:00:00,25.473425400668333
2016-10-16 06:00:00,23.222402045421617
2016-10-16 09:00:00,17.54235137323337
2016-10-16 12:00:00,7.286480744154115
2016-10-16 15:00:00,36.78218103899609
2016-10-16 18:00:00,38.2874891551815
2016-10-16 21:00:00,36.541588969109355
2016-10-17 00:00:00,19.157594173085254
2016-10-17 03:00:00,23.811543136924463
2016-10-17 06:00:00,27.692528927616436
2016-10-17 09:00:00,19.30286615380108
2016-10-17 12:00:00,23.700776417871957
2016-10-17 15:00:00,29.006424750208826
2016-10-17 18:00:00,32.16845232409384
2016-10-17 21:00:00,24.867982710688608
2016-10-18 00:00:00,23.351132358913805
2016-10-18 03:00:00,23.290406497004692
2016-10-18 06:00:00,28.12451374422009
2016-10-18 09:00:00,15.98276538727309
2016-10-18 12:00:00,14.297333830628553
2016-10-18 15:00:00,41.91928366838827
2016-10-18 18:00:00,34.86995666988897
2016-10-18 21:00:00,19.733168587583762
2016-10-19 00:00:00,12.546961828278194
2016-10-19 03:00:00,28.41980598009301
2016-10-19 06:00:00,15.480415409675858
2016-10-19 09:00:00,21.440850968928665
2016-10-19 12:00:00,12.586233750635742
2016-10-19 15:00:00,22.158232991385184
2016-10-19 18:00:00,21.108442186898536
2016-10-19 21:00:00,25.918770234452616
2016-10-20 00:00:00,23.207285659498204
2016-10-20 03:00:00,21.471650046836196
2016-10-20 06:00:00,27.015780577479646
2016-10-20 09:00:00,27.72459275388905
2016-10-20 12:00:00,19.40987587551657
2016-10-20 15:00:00,32.054769851702545
2016-10-20 18:00:00,34.50826066729273
2016-10-20 21:00:00,32.594347256880056
2016-10-21 00:00:00,31.50375761421891
2016-10-21 03:00:00,36.336658641023995
2016-10-21 06:00:00,31.241546431963442
2016-10-21 09:00:00,32.397400413445006
2016-10-21 12:00:00,30.514160117325915
2016-10-21 15:00:00,33.533712353132046
2016-10-21 18:00:00,31.838682176163065
2016-10-21 21:00:00,36.8472743572977
2016-10-22 00:00:00,26.76131687274999
2016-10-22 03:00:00,31.170441380192067
2016-10-22 06:00:00,31.414213447851434
2016-10-22 09:00:00,21.940311156148944
2016-10-22 12:00:00,30.861892837058708
2016-10-22 15:00:00,31.859504010297297
2016-10-22 18:00:00,27.142163825574386
2016-10-22 21:00:00,40.73751766718938
2016-10-23 00:00:00,32.50050647295929
2016-10-23 03:00:00,33.15448127153373
2016-10-23 06:00:00,30.969476975846064
2016-10-23 09:00:00,27.761785035396525
2016-10-23 12:00:00,25.752133155269348
2016-10-23 15:00:00,28.406091277647263
2016-10-23 18:00:00,32.47497636746258
2016-10-23 21:00:00,32.227193369527285
2016-10-24 00:00:00,26.9364673673174
2016-10-24 03:00:00,30.499262840153136
2016-10-24 06:00:00,27.256151187427697
2016-10-24 09:00:00,23.901075947164003
2016-10-24 12:00:00,26.9816976801918
2016-10-24 15:00:00,21.28702902170908
2016-10-24 18:00:00,21.769623433965048
2016-10-24 21:00:00,27.728229184100964
2016-10-25 00:00:00,23.772540579027158
2016-10-25 03:00:00,23.095641178854102
2016-10-25 06:00:00,21.24060333701838
2016-10-25 09:00:00,11.129528488698522
2016-10-25 12:00:00,14.72741141106937
2016-10-25 15:00:00,22.70336775170528
2016-10-25 18:00:00,24.254316293147184
2016-10-25 21:00:00,26.293557588581493
2016-10-26 00:00:00,19.242277041079316
2016-10-26 03:00:00,23.507708467587882
2016-10-26 06:00:00,24.993638598686346
2016-10-26 09:00:00,23.697818916407254
2016-10-26 12:00:00,29.64819836670504
2016-10-26 15:00:00,17.56955785267794
2016-10-26 18:00:00,27.348460296418597
2016-10-26 21:00:00,31.77061903067841
2016-10-27 00:00:00,27.474312638475528
2016-10-27 03:00:00,30.91495162420435
2016-10-27 06:00:00,27.36419029879782
2016-10-27 09:00:00,22.168689536912847
2016-10-27 12:00:00,17.55577768627529
2016-10-27 15:00:00,20.8232722996736
2016-10-27 18:00:00,24.030176938243244
2016-10-27 21:00:00,34.03181080599097
2016-10-28 00:00:00,22.348285291009923
2016-10-28 03:00:00,26.69068931853758
2016-10-28 06:00:00,17.109668537269613
2016-10-28 09:00:00,23.514456045599573
2016-10-28 12:00:00,6.1224702762544645
2016-10-28 15:00:00,26.362461514841275
2016-10-28 18:00:00,49.09312850610647
2016-10-28 21:00:00,35.96359815246025
2016-10-29 00:00:00,32.62198684969664
2016-10-29 03:00:00,29.746287210906853
2016-10-29 06:00:00,27.404637357711735
2016-10-29 09:00:00,27.323061319289494
2016-10-29 12:00:00,33.23999735216458
2016-10-29 15:00:00,36.51103442660556
2016-10-29 18:00:00,32.87861395827343
2016-10-29 21:00:00,31.762953307838803
2016-10-30 00:00:00,28.753059468118757
2016-10-30 03:00:00,29.332283652572844
2016-10-30 06:00:00,27.438923313689397
2016-10-30 09:00:00,10.710868375871605
2016-10-30 12:00:00,27.084305423746578
2016-10-30 15:00:00,29.338231359189745
2016-10-30 18:00:00,45.06138194227161
2016-10-30 21:00:00,35.431522093331026
2016-10-31 00:00:00,33.828698482558984
2016-10-31 03:00:00,33.739991977365804
2016-10-31 06:00:00,32.634863754698905
2016-10-31 09:00:00,12.001644348774555
2016-10-31 12:00:00,23.649952894773335
2016-10-31 15:00:00,27.487830147188102
2016-10-31 18:00:00,29.705698678640804
2016-10-31 21:00:00,39.61321674281539
2016-11-01 00:00:00,37.75811540913557
2016-11-01 03:00:00,37.719484372609195
2016-11-01 06:00:00,37.52577551773197
2016-11-01 09:00:00,10.979723262177025
2016-11-01 12:00:00,24.75206438666863
2016-11-01 15:00:00,30.989354621689294
2016-11-01 18:00:00,34.26564602878615
2016-11-01 21:00:00,39.1728806980167
2016-11-02 00:00:00,35.289648137227765
2016-11-02 03:00:00,41.867838930720815
2016-11-02 06:00:00,28.613819872776176
